name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
6368,0,2.05E-40,1.04E-64,1.30E-148,0,3.70E-11,3.17E-33,2.74E-66,3.11E-31,9.56E-234,8.17E-23,2.40E-10,1.18E-91,1.72E-06,0.106910352,0.091744161,0.801343766
6369,0,7.02E-42,2.86E-66,7.93E-150,0,5.53E-12,4.56E-34,7.25E-67,4.57E-33,1.64E-234,1.61E-23,1.03E-10,3.08E-92,1.68E-06,0.106973146,0.091807588,0.801217582
6370,0,2.41E-43,7.92E-68,4.84E-151,0,8.26E-13,6.56E-35,1.92E-67,6.73E-35,2.81E-235,3.17E-24,4.42E-11,8.07E-93,1.65E-06,0.107035956,0.091871048,0.801091346
6371,0,8.35E-45,2.17E-69,2.96E-152,0,1.23E-13,9.36E-36,5.06E-68,1.01E-36,1.73E-04,6.24E-25,1.90E-11,2.11E-93,1.61E-06,0.106939631,0.091825624,0.801060522
6372,0,2.87E-46,6.01E-71,1.81E-153,0,1.85E-14,1.35E-36,1.34E-68,1.49E-38,2.97E-05,1.23E-25,8.15E-12,5.54E-94,1.58E-06,0.10700825,0.091898885,0.801061626
6373,0,9.86E-48,1.66E-72,1.10E-154,0,2.76E-15,1.94E-37,3.54E-69,2.20E-40,5.09E-06,2.42E-26,3.50E-12,1.45E-94,1.55E-06,0.10707207,0.091964085,0.800957203
6374,0,3.39E-49,4.61E-74,6.76E-156,0,4.13E-16,2.78E-38,9.38E-70,3.24E-42,8.74E-07,4.78E-27,1.50E-12,3.81E-95,1.52E-06,0.107135079,0.092027926,0.800834603
6375,0,1.17E-50,1.28E-75,4.14E-157,0,6.17E-17,4.01E-39,2.48E-70,4.79E-44,1.50E-07,9.42E-28,6.44E-13,9.98E-96,1.49E-06,0.107197963,0.092091562,0.800708839
6376,0,4.01E-52,3.54E-77,2.54E-158,0,9.23E-18,5.77E-40,6.58E-71,7.07E-46,2.58E-08,1.86E-28,2.77E-13,2.62E-96,1.45E-06,0.10726084,0.092155189,0.80058249
6377,0,1.38E-53,9.83E-79,1.56E-159,0,1.38E-18,8.30E-41,1.74E-71,1.04E-47,4.43E-09,3.67E-29,1.19E-13,6.86E-97,1.42E-06,0.107323729,0.092218843,0.800455999
6378,0,4.76E-55,2.73E-80,9.55E-161,0,2.06E-19,1.19E-41,4.61E-72,1.55E-49,7.61E-10,7.24E-30,5.10E-14,1.80E-97,1.40E-06,0.107386634,0.092282529,0.800329441
6379,0,1.64E-56,7.59E-82,5.86E-162,0,3.09E-20,1.72E-42,1.22E-72,2.29E-51,1.31E-10,1.43E-30,2.19E-14,4.72E-98,1.37E-06,0.107449556,0.092346248,0.800202829
6380,0,5.66E-58,2.11E-83,3.60E-163,0,4.62E-21,2.48E-43,3.24E-73,3.39E-53,2.25E-11,2.82E-31,9.41E-15,1.24E-98,1.34E-06,0.107512495,0.09241,0.800076167
6381,0,1.95E-59,5.87E-85,2.21E-164,0,6.91E-22,3.56E-44,8.58E-74,5.02E-55,3.86E-12,5.57E-32,4.04E-15,3.24E-99,1.31E-06,0.10757545,0.092473786,0.799949454
6382,0,6.75E-61,1.64E-86,1.36E-165,0,1.03E-22,5.13E-45,2.27E-74,7.45E-57,6.64E-13,1.10E-32,1.74E-15,8.50E-100,1.28E-06,0.107638422,0.092537605,0.79982269
6383,0,2.33E-62,4.56E-88,8.39E-167,0,1.55E-23,7.39E-46,6.02E-75,1.11E-58,1.14E-13,2.17E-33,7.45E-16,2.23E-100,1.26E-06,0.10770141,0.092601457,0.799695877
6384,0,8.06E-64,1.27E-89,5.17E-168,0,2.32E-24,1.06E-46,1.60E-75,1.64E-60,1.96E-14,4.30E-34,3.20E-16,5.85E-101,1.23E-06,0.107764415,0.092665342,0.799569013
6385,0,2.79E-65,3.55E-91,3.18E-169,0,3.47E-25,1.53E-47,4.23E-76,2.44E-62,3.38E-15,8.49E-35,1.38E-16,1.53E-101,1.20E-06,0.107827437,0.09272926,0.799442099
6386,0,9.66E-67,9.91E-93,1.96E-170,0,5.19E-26,2.21E-48,1.12E-76,3.64E-64,5.81E-16,1.68E-35,5.91E-17,4.02E-102,1.18E-06,0.107890474,0.092793211,0.799315135
6387,0,3.35E-68,2.77E-94,1.21E-171,0,7.77E-27,3.18E-49,2.97E-77,5.41E-66,1.00E-16,3.32E-36,2.54E-17,1.05E-102,1.16E-06,0.107953528,0.092857195,0.799188121
6388,0,1.16E-69,7.75E-96,7.49E-173,0,1.16E-27,4.58E-50,7.88E-78,8.06E-68,1.72E-17,6.57E-37,1.09E-17,2.76E-103,1.13E-06,0.108016599,0.092921213,0.799061057
6389,0,4.02E-71,2.17E-97,4.63E-174,0,1.74E-28,6.60E-51,2.09E-78,1.20E-69,2.96E-18,1.30E-37,4.69E-18,7.25E-104,1.11E-06,0.108079685,0.092985263,0.798933944
6390,0,1.40E-72,6.07E-99,2.86E-175,0,2.61E-29,9.51E-52,5.54E-79,1.79E-71,5.10E-19,2.57E-38,2.02E-18,1.90E-104,1.08E-06,0.108142788,0.093049346,0.798806782
6391,0,4.85E-74,1.70E-100,1.77E-176,0,3.91E-30,1.37E-52,1.47E-79,2.68E-73,8.78E-20,5.10E-39,8.67E-19,4.99E-105,1.06E-06,0.108205906,0.093113462,0.798679569
6392,0,1.69E-75,4.77E-102,1.10E-177,0,5.86E-31,1.97E-53,3.90E-80,4.00E-75,1.51E-20,1.01E-39,3.73E-19,1.31E-105,1.04E-06,0.108269041,0.093177612,0.798552308
6393,0,5.86E-77,1.34E-103,6.79E-179,0,8.77E-32,2.84E-54,1.03E-80,5.99E-77,2.61E-21,2.00E-40,1.60E-19,3.43E-106,1.02E-06,0.108332191,0.093241794,0.798424997
6394,0,2.04E-78,3.76E-105,4.21E-180,0,1.31E-32,4.10E-55,2.74E-81,8.96E-79,4.49E-22,3.96E-41,6.89E-20,9.00E-107,9.97E-07,0.108395358,0.093306008,0.798297637
6395,0,7.11E-80,1.06E-106,2.61E-181,0,1.97E-33,5.91E-56,7.28E-82,1.34E-80,7.73E-23,7.85E-42,2.96E-20,2.36E-107,9.76E-07,0.10845854,0.093370256,0.798170228
6396,0,2.48E-81,2.97E-108,1.62E-182,0,2.95E-34,8.52E-57,1.93E-82,2.01E-82,1.33E-23,1.56E-42,1.27E-20,6.19E-108,9.55E-07,0.108521738,0.093434536,0.79804277
6397,0,8.63E-83,8.35E-110,1.01E-183,0,4.42E-35,1.23E-57,5.13E-83,3.02E-84,2.30E-24,3.09E-43,5.48E-21,1.62E-108,9.35E-07,0.108584952,0.09349885,0.797915264
6398,0,3.01E-84,2.35E-111,6.26E-185,0,6.63E-36,1.77E-58,1.36E-83,4.53E-86,3.96E-25,6.12E-44,2.36E-21,4.26E-109,9.16E-07,0.108648181,0.093563195,0.797787708
6399,0,1.06E-85,6.63E-113,3.91E-186,0,9.93E-37,2.55E-59,3.61E-84,6.81E-88,6.83E-26,1.22E-44,1.01E-21,1.12E-109,8.95E-07,0.109515762,0.093459322,0.797024021
6400,0,3.72E-87,1.88E-114,2.45E-187,0,1.49E-37,3.67E-60,9.59E-85,1.03E-89,1.18E-26,2.42E-45,4.36E-22,2.93E-110,8.76E-07,0.109579326,0.093523554,0.796896244
6401,0,1.31E-88,5.31E-116,1.53E-188,0,2.24E-38,5.30E-61,2.55E-85,1.55E-91,2.04E-27,4.81E-46,1.88E-22,7.68E-111,8.58E-07,0.109642906,0.093587819,0.796768418
6402,0,4.61E-90,1.50E-117,9.60E-190,0,3.36E-39,7.64E-62,6.77E-86,2.34E-93,3.52E-28,9.56E-47,8.08E-23,2.01E-111,8.40E-07,0.1097065,0.093652116,0.796640544
6403,0,1.62E-91,4.26E-119,6.02E-191,0,5.04E-40,1.10E-62,1.80E-86,3.53E-95,6.08E-29,1.90E-47,3.48E-23,5.28E-112,8.22E-07,0.109770111,0.093716445,0.796512622
6404,0,5.72E-93,1.21E-120,3.78E-192,0,7.57E-41,1.59E-63,4.79E-87,5.34E-97,1.05E-29,3.79E-48,1.50E-23,1.39E-112,8.05E-07,0.109833736,0.093780807,0.796384652
6405,0,2.02E-94,3.43E-122,2.37E-193,0,1.14E-41,2.30E-64,1.27E-87,8.08E-99,1.82E-30,7.54E-49,6.45E-24,3.64E-113,7.88E-07,0.109897376,0.093845202,0.796256635
6406,0,7.13E-96,9.74E-124,1.49E-194,0,1.71E-42,3.31E-65,3.38E-88,1.22E-100,3.14E-31,1.50E-49,2.78E-24,9.55E-114,7.71E-07,0.109961032,0.093909628,0.796128569
6407,0,2.52E-97,2.77E-125,9.36E-196,0,2.56E-43,4.78E-66,8.99E-89,1.85E-102,5.43E-32,2.99E-50,1.20E-24,2.51E-114,7.55E-07,0.110024703,0.093974088,0.796000455
6408,0,8.91E-99,7.87E-127,5.89E-197,0,3.85E-44,6.90E-67,2.39E-89,2.81E-104,9.39E-33,5.96E-51,5.15E-25,6.57E-115,7.39E-07,0.110088388,0.094038579,0.795872294
6409,0,3.15E-100,2.24E-128,3.71E-198,0,5.79E-45,9.95E-68,6.36E-90,4.27E-106,1.62E-33,1.19E-51,2.22E-25,1.73E-115,7.23E-07,0.110152089,0.094103103,0.795744085
6410,0,1.11E-101,6.38E-130,2.33E-199,0,8.69E-46,1.44E-68,1.69E-90,6.48E-108,2.81E-34,2.37E-52,9.56E-26,4.53E-116,7.08E-07,0.110215804,0.094167659,0.795615828
6411,0,3.95E-103,1.82E-131,1.47E-200,0,1.31E-46,2.07E-69,4.50E-91,9.85E-110,4.86E-35,4.72E-53,4.12E-26,1.19E-116,6.93E-07,0.110279535,0.094232248,0.795487524
6412,0,1.40E-104,5.18E-133,9.28E-202,0,1.96E-47,2.99E-70,1.20E-91,1.50E-111,8.41E-36,9.42E-54,1.78E-26,3.12E-117,6.78E-07,0.11034328,0.094296869,0.795359173
6413,0,4.96E-106,1.48E-134,5.86E-203,0,2.95E-48,4.32E-71,3.18E-92,2.28E-113,1.46E-36,1.88E-54,7.65E-27,8.18E-118,6.64E-07,0.11040704,0.094361522,0.795230774
6414,0,1.76E-107,4.22E-136,3.70E-204,0,4.43E-49,6.24E-72,8.47E-93,3.47E-115,2.52E-37,3.75E-55,3.30E-27,2.15E-118,6.50E-07,0.110470814,0.094426208,0.795102328
6415,0,6.25E-109,1.21E-137,2.34E-205,0,6.66E-50,9.01E-73,2.26E-93,5.29E-117,4.36E-38,7.49E-56,1.42E-27,5.64E-119,6.36E-07,0.110534604,0.094490925,0.794973835
6416,0,2.22E-110,3.45E-139,1.48E-206,0,1.00E-50,1.30E-73,6.00E-94,8.07E-119,7.56E-39,1.49E-56,6.12E-28,1.48E-119,6.22E-07,0.110598407,0.094555675,0.794845295
6417,0,7.89E-112,9.86E-141,9.35E-208,0,1.51E-51,1.88E-74,1.60E-94,1.23E-120,1.31E-39,2.99E-57,2.64E-28,3.88E-120,6.09E-07,0.110662226,0.094620457,0.794716708
6418,0,2.81E-113,2.82E-142,5.92E-209,0,2.26E-52,2.71E-75,4.25E-95,1.88E-122,2.27E-40,5.96E-58,1.14E-28,1.02E-120,5.96E-07,0.110726059,0.094685272,0.794588073
6419,0,9.99E-115,8.09E-144,3.75E-210,0,3.40E-53,3.92E-76,1.13E-95,2.88E-124,3.93E-41,1.19E-58,4.91E-29,2.68E-121,5.84E-07,0.110789906,0.094750118,0.794459392
6420,0,3.56E-116,2.32E-145,2.38E-211,0,5.12E-54,5.66E-77,3.01E-96,4.40E-126,6.81E-42,2.38E-59,2.12E-29,7.03E-122,5.71E-07,0.110853768,0.094814997,0.794330664
6421,0,1.27E-117,6.65E-147,1.51E-212,0,7.70E-55,8.18E-78,8.03E-97,6.73E-128,1.18E-42,4.76E-60,9.13E-30,1.84E-122,5.59E-07,0.110917644,0.094879908,0.794201889
6422,0,4.52E-119,1.91E-148,9.57E-214,0,1.16E-55,1.18E-78,2.14E-97,1.03E-129,2.05E-43,9.52E-61,3.94E-30,4.84E-123,5.47E-07,0.110981535,0.094944851,0.794073067
6423,0,1.61E-120,5.48E-150,6.08E-215,0,1.74E-56,1.71E-79,5.69E-98,1.58E-131,3.55E-44,1.91E-61,1.70E-30,1.27E-123,5.35E-07,0.11104544,0.095009826,0.793944199
6424,0,5.76E-122,1.58E-151,3.86E-216,0,2.62E-57,2.47E-80,1.52E-98,2.43E-133,6.15E-45,3.81E-62,7.32E-31,3.34E-124,5.24E-07,0.111109359,0.095074833,0.793815284
6425,0,2.06E-123,4.53E-153,2.46E-217,0,3.94E-58,3.56E-81,4.04E-99,3.73E-135,1.07E-45,7.63E-63,3.16E-31,8.76E-125,5.13E-07,0.111173292,0.095139872,0.793686323
6426,0,7.35E-125,1.30E-154,1.56E-218,0,5.93E-59,5.15E-82,1.08E-99,5.72E-137,1.85E-46,1.53E-63,1.36E-31,2.30E-125,5.02E-07,0.111237239,0.095204944,0.793557315
6427,0,2.63E-126,3.76E-156,9.95E-220,0,8.93E-60,7.45E-83,2.87E-100,8.80E-139,3.21E-47,3.06E-64,5.88E-32,6.04E-126,4.91E-07,0.111301201,0.095270047,0.793428261
6428,0,9.42E-128,1.08E-157,6.34E-221,0,1.34E-60,1.08E-83,7.64E-101,1.35E-140,5.57E-48,6.13E-65,2.54E-32,1.59E-126,4.81E-07,0.111365176,0.095335183,0.79329916
6429,0,3.37E-129,3.12E-159,4.04E-222,0,2.02E-61,1.56E-84,2.04E-101,2.09E-142,9.67E-49,1.23E-65,1.09E-32,4.16E-127,4.70E-07,0.111429166,0.09540035,0.793170014
6430,0,1.21E-130,9.01E-161,2.58E-223,0,3.04E-62,2.25E-85,5.43E-102,3.21E-144,1.68E-49,2.46E-66,4.72E-33,1.09E-127,4.60E-07,0.11149317,0.09546555,0.793040821
6431,0,4.33E-132,2.60E-162,1.65E-224,0,4.58E-63,3.25E-86,1.45E-102,4.95E-146,2.91E-50,4.93E-67,2.04E-33,2.87E-128,4.50E-07,0.111557187,0.095530781,0.792911581
6432,0,1.55E-133,7.52E-164,1.05E-225,0,6.90E-64,4.70E-87,3.86E-103,7.65E-148,5.06E-51,9.89E-68,8.80E-34,7.54E-129,4.41E-07,0.111621219,0.095596044,0.792782296
6433,0,5.58E-135,2.17E-165,6.72E-227,0,1.04E-64,6.80E-88,1.03E-103,1.18E-149,8.79E-52,1.98E-68,3.80E-34,1.98E-129,4.31E-07,0.111685264,0.09566134,0.792652965
6434,0,2.00E-136,6.29E-167,4.30E-228,0,1.56E-65,9.83E-89,2.74E-104,1.82E-151,1.53E-52,3.98E-69,1.64E-34,5.20E-130,4.22E-07,0.111749323,0.095726667,0.792523588
6435,0,7.20E-138,1.82E-168,2.75E-229,0,2.36E-66,1.42E-89,7.31E-105,2.82E-153,2.65E-53,7.98E-70,7.08E-35,1.37E-130,4.13E-07,0.111813396,0.095792027,0.792394165
6436,0,2.59E-139,5.28E-170,1.76E-230,0,3.55E-67,2.06E-90,1.95E-105,4.37E-155,4.61E-54,1.60E-70,3.06E-35,3.59E-131,4.04E-07,0.111877482,0.095857418,0.792264695
6437,0,9.33E-141,1.53E-171,1.13E-231,0,5.34E-68,2.97E-91,5.20E-106,6.76E-157,8.01E-55,3.22E-71,1.32E-35,9.42E-132,3.95E-07,0.111941583,0.095922841,0.792135181
6438,0,3.36E-142,4.44E-173,7.25E-233,0,8.05E-69,4.30E-92,1.39E-106,1.05E-158,1.39E-55,6.46E-72,5.70E-36,2.47E-132,3.87E-07,0.112005697,0.095988296,0.79200562
6439,0,1.21E-143,1.29E-174,4.65E-234,0,1.21E-69,6.22E-93,3.70E-107,1.63E-160,2.42E-56,1.30E-72,2.46E-36,6.50E-133,3.79E-07,0.112069824,0.096053784,0.791876014
6440,0,4.36E-145,3.74E-176,2.99E-235,0,1.83E-70,9.00E-94,9.88E-108,2.52E-162,4.21E-57,2.61E-73,1.06E-36,1.71E-133,3.70E-07,0.112133965,0.096119303,0.791746362
6441,0,3.62E-05,1.08E-177,1.92E-236,0,2.75E-71,1.29E-94,2.63E-108,3.98E-164,7.30E-58,5.23E-74,4.59E-37,4.47E-134,3.62E-07,0.112026244,0.096037426,0.791899806
6442,0,1.30E-06,3.14E-179,1.23E-237,0,4.14E-72,1.87E-95,7.01E-109,6.17E-166,1.27E-58,1.05E-74,1.98E-37,1.17E-134,3.54E-07,0.112091425,0.096103841,0.791803077
6443,0,4.70E-08,9.11E-181,7.91E-239,0,6.23E-73,2.70E-96,1.87E-109,9.59E-168,2.21E-59,2.11E-75,8.56E-38,3.09E-135,3.46E-07,0.112155607,0.09616942,0.791674579
6444,0,1.70E-09,2.65E-182,5.08E-240,0,9.39E-74,3.91E-97,4.99E-110,1.49E-169,3.84E-60,4.25E-76,3.70E-38,8.11E-136,3.39E-07,0.112219766,0.096235001,0.791544893
6445,0,6.12E-11,7.71E-184,3.27E-241,0,1.42E-74,5.66E-98,1.33E-110,2.32E-171,6.68E-61,8.54E-77,1.60E-38,2.13E-136,3.32E-07,0.112283936,0.096300612,0.79141512
6446,0,2.21E-12,2.25E-185,2.10E-242,0,2.13E-75,8.19E-99,3.56E-111,3.60E-173,1.16E-61,1.72E-77,6.91E-39,5.59E-137,3.25E-07,0.11234812,0.096366255,0.7912853
6447,0,8.00E-14,6.54E-187,1.36E-243,0,3.22E-76,1.19E-99,9.49E-112,5.61E-175,2.02E-62,3.45E-78,2.98E-39,1.47E-137,3.18E-07,0.112412318,0.09643193,0.791155435
6448,0,2.89E-15,1.91E-188,8.73E-245,0,4.85E-77,1.72E-100,2.53E-112,8.75E-177,3.52E-63,6.95E-79,1.29E-39,3.86E-138,3.11E-07,0.112476528,0.096497636,0.791025525
6449,0,1.05E-16,5.57E-190,5.63E-246,0,7.31E-78,2.48E-101,6.76E-113,1.36E-178,6.13E-64,1.40E-79,5.57E-40,1.01E-138,3.04E-07,0.112540752,0.096563375,0.790895569
6450,0,3.79E-18,1.63E-191,3.63E-247,0,1.10E-78,3.60E-102,1.81E-113,2.13E-180,1.07E-64,2.82E-80,2.41E-40,2.66E-139,2.97E-07,0.112604989,0.096629145,0.790765568
6451,0,1.37E-19,4.75E-193,2.35E-248,0,1.66E-79,5.21E-103,4.82E-114,3.33E-182,1.86E-65,5.67E-81,1.04E-40,7.00E-140,2.91E-07,0.11266924,0.096694947,0.790635522
6452,0,4.99E-21,1.39E-194,1.52E-249,0,2.51E-80,7.54E-104,1.29E-114,5.20E-184,3.24E-66,1.14E-81,4.50E-41,1.84E-140,2.85E-07,0.112733503,0.096760781,0.790505431
6453,0,1.81E-22,4.06E-196,9.79E-251,0,3.78E-81,1.09E-104,3.44E-115,8.13E-186,5.64E-67,2.30E-82,1.95E-41,4.83E-141,2.79E-07,0.11279778,0.096826646,0.790375295
6454,0,6.57E-24,1.19E-197,6.34E-252,0,5.70E-82,1.58E-105,9.19E-116,1.27E-187,9.83E-68,4.64E-83,8.41E-42,1.27E-141,2.72E-07,0.11286207,0.096892543,0.790245114
6455,0,2.39E-25,3.49E-199,4.10E-253,0,8.60E-83,2.29E-106,2.46E-116,1.99E-189,1.71E-68,9.35E-84,3.64E-42,3.34E-142,2.67E-07,0.112926373,0.096958472,0.790114888
6456,0,8.67E-27,1.02E-200,2.66E-254,0,1.30E-83,3.32E-107,6.56E-117,3.12E-191,2.99E-69,1.89E-84,1.57E-42,8.77E-143,2.61E-07,0.112990689,0.097024433,0.789984617
6457,0,3.16E-28,3.00E-202,1.72E-255,0,1.96E-84,4.80E-108,1.75E-117,4.90E-193,5.20E-70,3.80E-85,6.81E-43,2.30E-143,2.55E-07,0.113055017,0.097090426,0.789854302
6458,0,1.15E-29,8.80E-204,1.12E-256,0,2.95E-85,6.96E-109,4.68E-118,7.69E-195,9.07E-71,7.67E-86,2.94E-43,6.05E-144,2.50E-07,0.113119359,0.09715645,0.789723941
6459,0,4.18E-31,2.59E-205,7.24E-258,0,4.46E-86,1.01E-109,1.25E-118,1.21E-196,1.58E-71,1.55E-86,1.27E-43,1.59E-144,2.44E-07,0.113183714,0.097222506,0.789593536
6460,0,1.52E-32,7.60E-207,4.70E-259,0,6.73E-87,1.46E-110,3.35E-119,1.90E-198,2.76E-72,3.13E-87,5.51E-44,4.18E-145,2.39E-07,0.113248081,0.097288594,0.789463086
6461,0,5.56E-34,2.24E-208,3.06E-260,0,1.02E-87,2.12E-111,8.94E-120,2.99E-200,4.81E-73,6.31E-88,2.38E-44,1.10E-145,2.34E-07,0.113312462,0.097354713,0.789332591
6462,0,2.03E-35,6.58E-210,1.99E-261,0,1.53E-88,3.07E-112,2.39E-120,4.71E-202,8.40E-74,1.27E-88,1.03E-44,2.89E-146,2.29E-07,0.113376855,0.097420864,0.789202052
6463,0,7.40E-37,1.94E-211,1.29E-262,0,2.31E-89,4.44E-113,6.39E-121,7.42E-204,1.47E-74,2.58E-89,4.46E-45,7.59E-147,2.24E-07,0.113441261,0.097487047,0.789071468
6464,0,2.70E-38,5.71E-213,8.42E-264,0,3.49E-90,6.44E-114,1.71E-121,1.17E-205,2.56E-75,5.20E-90,1.93E-45,1.99E-147,2.19E-07,0.11350568,0.097553262,0.78894084
6465,0,9.89E-40,1.68E-214,5.48E-265,0,5.28E-91,9.33E-115,4.57E-122,1.84E-207,4.47E-76,1.05E-90,8.36E-46,5.24E-148,2.14E-07,0.113570111,0.097619508,0.788810167
6466,0,3.62E-41,4.97E-216,3.57E-266,0,7.97E-92,1.35E-115,1.22E-122,2.91E-209,7.80E-77,2.13E-91,3.62E-46,1.38E-148,2.09E-07,0.113634555,0.097685786,0.78867945
6467,0,1.32E-42,1.47E-217,2.33E-267,0,1.20E-92,1.96E-116,3.27E-123,4.60E-211,1.36E-77,4.30E-92,1.57E-46,3.62E-149,2.05E-07,0.113699012,0.097752095,0.788548688
6468,0,4.85E-44,4.34E-219,1.52E-268,0,1.82E-93,2.84E-117,8.75E-124,7.28E-213,2.38E-78,8.70E-93,6.78E-47,9.52E-150,2.00E-07,0.113763481,0.097818436,0.788417882
6469,0,1.78E-45,1.28E-220,9.94E-270,0,2.75E-94,4.12E-118,2.34E-124,1.15E-214,4.16E-79,1.76E-93,2.93E-47,2.50E-150,1.96E-07,0.113827963,0.097884809,0.788287032
6470,0,6.51E-47,3.80E-222,6.49E-271,0,4.15E-95,5.98E-119,6.26E-125,1.82E-216,7.26E-80,3.56E-94,1.27E-47,6.58E-151,1.92E-07,0.113892457,0.097951214,0.788156138
6471,0,2.38E-48,1.13E-223,4.24E-272,0,6.25E-96,8.66E-120,1.67E-125,2.90E-218,1.27E-80,7.20E-95,5.49E-48,1.73E-151,1.87E-07,0.11375329,0.098842341,0.787404182
6472,0,8.74E-50,3.35E-225,2.78E-273,0,9.45E-97,1.26E-120,4.48E-126,4.61E-220,2.21E-81,1.46E-95,2.38E-48,4.54E-152,1.83E-07,0.113817632,0.098909301,0.787272884
6473,0,3.18E-51,9.83E-227,1.80E-274,0,1.42E-97,1.82E-121,2.67E-04,7.34E-222,3.87E-82,2.95E-96,1.03E-48,1.19E-152,1.79E-07,0.113724857,0.098839665,0.787168088
6474,0,1.17E-52,2.91E-228,1.18E-275,0,2.15E-98,2.64E-122,7.15E-05,1.17E-223,6.77E-83,5.97E-97,4.46E-49,3.13E-153,1.75E-07,0.113801548,0.098917357,0.787209416
6475,0,4.30E-54,8.67E-230,7.74E-277,0,3.24E-99,3.82E-123,1.91E-05,1.87E-225,1.18E-83,1.21E-97,1.93E-49,8.22E-154,1.71E-07,0.114665489,0.098810387,0.786504831
6476,0,1.59E-55,2.59E-231,5.10E-278,0,4.91E-100,5.55E-124,5.12E-06,2.98E-227,2.07E-84,2.46E-98,8.36E-50,2.16E-154,1.67E-07,0.114731024,0.098878003,0.786385683
6477,0,5.87E-57,7.73E-233,3.36E-279,0,7.42E-101,8.05E-125,1.37E-06,4.77E-229,3.63E-85,4.99E-99,3.62E-50,5.68E-155,1.63E-07,0.114795919,0.098945088,0.786257457
6478,0,2.17E-58,2.31E-234,2.22E-280,0,1.12E-101,1.17E-125,3.68E-07,7.64E-231,6.36E-86,1.01E-99,1.57E-50,1.49E-155,1.60E-07,0.11486065,0.099012055,0.786126767
6479,0,8.03E-60,6.90E-236,1.46E-281,0,1.70E-102,1.70E-126,9.86E-08,1.22E-232,1.11E-86,2.03E-04,6.81E-51,3.93E-156,1.56E-07,0.114902567,0.099059599,0.785834297
6480,0,2.97E-61,2.07E-237,9.66E-283,0,2.57E-103,2.46E-127,2.64E-08,1.96E-234,1.95E-87,4.13E-05,2.95E-51,1.03E-156,1.53E-07,0.11500438,0.099158626,0.785795472
6481,0,1.10E-62,6.19E-239,6.39E-284,0,3.89E-104,3.58E-128,7.09E-09,3.15E-236,3.42E-88,8.41E-06,1.28E-51,2.72E-157,1.49E-07,0.115076642,0.099232164,0.785682628
6482,0,4.09E-64,1.86E-240,4.23E-285,0,5.89E-105,5.20E-129,1.90E-09,5.05E-238,6.00E-89,1.71E-06,5.56E-52,7.15E-158,1.46E-07,0.1151429,0.099300539,0.785554703
6483,0,1.52E-65,5.57E-242,2.80E-286,0,8.92E-106,7.55E-130,5.10E-10,8.12E-240,1.05E-89,3.48E-07,2.41E-52,1.88E-158,1.43E-07,0.115207945,0.099367888,0.785423676
6484,0,5.69E-67,1.66E-243,1.85E-287,0,1.35E-106,1.09E-130,1.36E-10,1.33E-241,1.76E-04,7.08E-08,1.05E-52,4.94E-159,1.39E-07,0.11510298,0.099318917,0.785401558
6485,0,2.12E-68,4.97E-245,1.23E-288,0,2.04E-107,1.58E-131,3.64E-11,2.14E-243,3.10E-05,1.44E-08,4.54E-53,1.30E-159,1.36E-07,0.115174056,0.099396851,0.785397988
6486,0,7.86E-70,1.49E-246,8.12E-290,0,3.09E-108,2.29E-132,9.77E-12,3.45E-245,5.43E-06,2.93E-09,1.97E-53,3.42E-160,1.33E-07,0.115239904,0.099465887,0.785288643
6487,0,2.92E-71,4.48E-248,5.38E-291,0,4.68E-109,3.33E-133,2.62E-12,5.55E-247,9.52E-07,5.97E-10,8.55E-54,9.00E-161,1.30E-07,0.115304842,0.099533385,0.785160689
6488,0,1.09E-72,1.35E-249,3.57E-292,0,7.08E-110,4.83E-134,7.03E-13,8.94E-249,1.67E-07,1.22E-10,3.71E-54,2.37E-161,1.28E-07,0.11536963,0.099600639,0.785029436
6489,0,4.04E-74,4.05E-251,2.37E-293,0,1.07E-110,7.02E-135,1.89E-13,1.44E-250,2.93E-08,2.48E-11,1.61E-54,6.23E-162,1.25E-07,0.115434401,0.099667876,0.784897568
6490,0,1.50E-75,1.22E-252,1.57E-294,0,1.62E-111,1.02E-135,5.06E-14,2.33E-252,5.15E-09,5.05E-12,6.99E-55,1.64E-162,1.22E-07,0.115499179,0.099735136,0.784765557
6491,0,5.60E-77,3.68E-254,1.05E-295,0,2.46E-112,1.48E-136,1.36E-14,3.76E-254,9.03E-10,1.03E-12,3.03E-55,4.31E-163,1.19E-07,0.115563968,0.099802427,0.784633485
6492,0,2.09E-78,1.11E-255,6.96E-297,0,3.73E-113,2.15E-137,3.64E-15,6.07E-256,1.59E-10,2.10E-13,1.32E-55,1.13E-163,1.17E-07,0.115628768,0.099869748,0.784501367
6493,0,7.79E-80,3.34E-257,4.63E-298,0,5.64E-114,3.13E-138,9.77E-16,9.81E-258,2.78E-11,4.28E-14,5.71E-56,2.98E-164,1.14E-07,0.115693579,0.099937101,0.784369205
6494,0,2.91E-81,1.01E-258,3.08E-299,0,8.55E-115,4.55E-139,2.62E-16,1.59E-259,4.89E-12,8.73E-15,2.48E-56,7.85E-165,1.11E-07,0.115758403,0.100004486,0.784237
