name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
3568,3.41E-31,3.39E-97,3.09E-135,9.91E-49,9.23E-233,2.79E-127,0,0,6.01E-08,0.997523804,1.06E-95,0.002476135,9.39E-120,1.16E-28,4.87E-225,2.95E-74,0
3569,1.60E-31,1.94E-97,9.66E-136,3.96E-49,3.47E-233,1.12E-127,0,0,3.14E-08,0.99734665,4.26E-96,0.002469643,3.76E-120,6.00E-29,1.84E-04,9.79E-75,0
3570,7.55E-32,1.11E-97,3.03E-136,1.58E-49,1.31E-233,4.48E-128,0,0,1.65E-08,0.997502819,1.71E-96,0.002463499,1.51E-120,3.10E-29,3.37E-05,3.25E-75,0
3571,3.56E-32,6.33E-98,9.48E-137,6.32E-50,4.92E-234,1.79E-128,0,0,8.61E-09,0.997536839,6.85E-97,0.002456984,6.03E-121,1.60E-29,6.17E-06,1.08E-75,0
3572,1.67E-32,3.62E-98,2.97E-137,2.52E-50,1.85E-234,7.19E-129,0,0,4.50E-09,0.997548444,2.75E-97,0.002450422,2.42E-121,8.29E-30,1.13E-06,3.57E-76,0
3573,7.88E-33,2.07E-98,9.30E-138,1.01E-50,6.98E-235,2.88E-129,0,0,2.35E-09,0.99755592,1.10E-97,0.002443871,9.67E-122,4.29E-30,2.07E-07,1.18E-76,0
3574,3.71E-33,1.18E-98,2.91E-138,4.03E-51,2.63E-235,1.15E-129,0,0,1.23E-09,0.997562619,4.43E-98,0.002437341,3.87E-122,2.22E-30,3.79E-08,3.92E-77,0
3575,1.75E-33,6.76E-99,9.13E-139,1.61E-51,9.90E-236,4.62E-130,0,0,6.44E-10,0.997569156,1.78E-98,0.002430836,1.55E-122,1.15E-30,6.95E-09,1.30E-77,0
3576,8.23E-34,3.87E-99,2.86E-139,6.43E-52,3.73E-236,1.85E-130,0,0,3.37E-10,0.997575644,7.13E-99,0.002424355,6.22E-123,5.92E-31,1.27E-09,4.31E-78,0
3577,3.87E-34,2.21E-99,8.96E-140,2.57E-52,1.40E-236,7.41E-131,0,0,1.76E-10,0.997582103,2.86E-99,0.002417897,2.49E-123,3.06E-31,2.33E-10,1.43E-78,0
3578,1.82E-34,1.26E-99,2.81E-140,1.03E-52,5.28E-237,2.97E-131,0,0,9.22E-11,0.997588537,1.15E-99,0.002411463,9.97E-124,1.58E-31,4.27E-11,4.73E-79,0
3579,8.59E-35,7.22E-100,8.79E-141,4.10E-53,1.99E-237,1.19E-131,0,0,4.83E-11,0.997594947,4.61E-100,0.002405053,3.99E-124,8.19E-32,7.82E-12,1.57E-79,0
3580,4.04E-35,4.13E-100,2.75E-141,1.64E-53,7.49E-238,4.76E-132,0,0,2.52E-11,0.997601333,1.85E-100,0.002398667,1.60E-124,4.23E-32,1.43E-12,5.20E-80,0
3581,1.90E-35,2.36E-100,8.62E-142,6.55E-54,2.82E-238,1.91E-132,0,2.32E-07,1.32E-11,0.997607853,7.42E-101,0.002391915,6.41E-125,2.19E-32,2.62E-13,1.72E-80,0
3582,8.97E-36,1.35E-100,2.70E-142,2.62E-54,1.06E-238,7.64E-133,0,7.38E-11,6.91E-12,0.997614423,2.98E-101,0.002385577,2.57E-125,1.13E-32,4.80E-14,5.70E-81,0
3583,4.22E-36,7.71E-101,8.46E-143,1.04E-54,4.00E-239,3.06E-133,0,2.35E-14,3.61E-12,0.997620738,1.19E-101,0.002379262,1.03E-125,5.85E-33,8.79E-15,1.89E-81,0
3584,1.99E-36,4.41E-101,2.65E-143,4.17E-55,1.51E-239,1.23E-133,0,7.46E-18,1.89E-12,0.99762703,4.79E-102,0.00237297,4.12E-126,3.02E-33,1.61E-15,6.27E-82,0
3585,9.36E-37,2.52E-101,8.30E-144,1.67E-55,5.67E-240,4.91E-134,0,2.37E-21,9.89E-13,0.997633299,1.92E-102,0.002366701,1.65E-126,1.56E-33,2.95E-16,2.08E-82,0
3586,4.41E-37,1.44E-101,2.60E-144,6.66E-56,2.13E-240,1.97E-134,0,7.54E-25,5.17E-13,0.997639545,7.72E-103,0.002360455,6.60E-127,8.08E-34,5.40E-17,6.88E-83,0
3587,2.08E-37,8.24E-102,8.15E-145,2.66E-56,8.04E-241,7.88E-135,0,2.40E-28,2.71E-13,0.997645769,3.10E-103,0.002354231,2.65E-127,4.18E-34,9.89E-18,2.28E-83,0
3588,9.77E-38,4.71E-102,2.55E-145,1.06E-56,3.03E-241,3.16E-135,0,7.63E-32,1.42E-13,0.99765197,1.24E-103,0.00234803,1.06E-127,2.16E-34,1.81E-18,7.56E-84,0
3589,4.60E-38,2.69E-102,8.00E-146,4.25E-57,1.14E-241,1.26E-135,0,2.43E-35,7.40E-14,0.997658148,4.99E-104,0.002341852,4.24E-128,1.12E-34,3.32E-19,2.51E-84,0
3590,2.16E-38,1.54E-102,2.50E-146,1.70E-57,4.29E-242,5.06E-136,0,7.70E-39,3.87E-14,0.997666637,2.00E-104,0.002333363,1.70E-128,5.77E-35,6.07E-20,8.30E-85,0
3591,1.02E-38,8.79E-103,7.84E-147,6.78E-58,1.61E-242,2.03E-136,0,2.45E-42,2.02E-14,0.997672763,8.02E-105,0.002327237,6.80E-129,2.98E-35,1.11E-20,2.75E-85,0
3592,4.80E-39,5.03E-103,2.46E-147,2.71E-58,6.08E-243,8.12E-137,0,7.79E-46,1.06E-14,0.997678866,3.22E-105,0.002321134,2.72E-129,1.54E-35,2.04E-21,9.11E-86,0
3593,2.26E-39,2.87E-103,7.70E-148,1.08E-58,2.29E-243,3.25E-137,0,2.48E-49,5.54E-15,0.997684947,1.29E-105,0.002315053,1.09E-129,7.97E-36,3.73E-22,3.02E-86,0
3594,1.06E-39,1.64E-103,2.41E-148,4.32E-59,8.61E-244,1.30E-137,0,7.87E-53,2.90E-15,0.997691006,5.18E-106,0.002308994,4.37E-130,4.12E-36,6.83E-23,1.00E-86,0
3595,5.01E-40,9.39E-104,7.55E-149,1.73E-59,3.24E-244,5.22E-138,0,2.50E-56,1.52E-15,0.997697044,2.08E-106,0.002302956,1.75E-130,2.13E-36,1.25E-23,3.32E-87,0
3596,2.36E-40,5.37E-104,2.37E-149,6.90E-60,1.22E-244,2.09E-138,0,7.96E-60,7.93E-16,0.99770306,8.35E-107,0.00229694,7.01E-131,1.10E-36,2.29E-24,1.10E-87,0
3597,1.11E-40,3.07E-104,7.41E-150,2.76E-60,4.60E-245,8.37E-139,0,2.53E-63,4.15E-16,0.997709054,3.35E-107,0.002290946,2.81E-131,5.69E-37,4.19E-25,3.64E-88,0
3598,5.23E-41,1.76E-104,2.32E-150,1.10E-60,1.73E-245,3.35E-139,0,8.05E-67,2.17E-16,0.997715027,1.34E-107,0.002284973,1.12E-131,2.94E-37,7.68E-26,1.21E-88,0
3599,2.46E-41,1.00E-104,7.28E-151,4.40E-61,6.52E-246,1.34E-139,0,2.56E-70,1.14E-16,0.997720978,5.39E-108,0.002279022,4.50E-132,1.52E-37,1.41E-26,4.00E-89,0
3600,1.16E-41,5.74E-105,2.28E-151,1.76E-61,2.46E-246,5.38E-140,0,8.14E-74,5.94E-17,0.997726909,2.16E-108,0.002273091,1.80E-132,7.87E-38,2.58E-27,1.33E-89,0
3601,5.46E-42,3.28E-105,7.14E-152,7.03E-62,9.25E-247,2.16E-140,0,2.59E-77,3.11E-17,0.997732818,8.69E-109,0.002267182,7.23E-133,4.07E-38,4.72E-28,4.40E-90,0
3602,2.57E-42,1.88E-105,2.24E-152,2.81E-62,3.48E-247,8.64E-141,0,8.23E-81,1.63E-17,0.997738706,3.49E-109,0.002261294,2.89E-133,2.10E-38,8.64E-29,1.46E-90,0
3603,1.21E-42,1.07E-105,7.01E-153,1.12E-62,1.31E-247,3.46E-141,0,2.62E-84,8.50E-18,0.997744573,1.40E-109,0.002255427,1.16E-133,1.09E-38,1.58E-29,4.83E-91,0
3604,5.70E-43,6.13E-106,2.20E-153,4.49E-63,4.94E-248,1.39E-141,0,8.32E-88,4.45E-18,0.997750419,5.61E-110,0.002249581,4.64E-134,5.62E-39,2.90E-30,1.60E-91,0
3605,2.69E-43,3.50E-106,6.88E-154,1.79E-63,1.86E-248,5.55E-142,0,2.64E-91,2.33E-18,0.997756245,2.25E-110,0.002243755,1.86E-134,2.90E-39,5.30E-31,5.30E-92,0
3606,1.26E-43,2.00E-106,2.15E-154,7.16E-64,7.00E-249,2.22E-142,0,7.69E-95,1.22E-18,0.997762411,9.04E-111,0.002237589,7.45E-135,1.50E-39,9.70E-32,1.76E-92,0
3607,5.95E-44,1.15E-106,6.75E-155,2.86E-64,2.64E-249,8.91E-143,0,2.45E-98,6.37E-19,0.997768194,3.63E-111,0.002231806,2.98E-135,7.76E-40,1.78E-32,5.82E-93,0
3608,2.80E-44,6.55E-107,2.12E-155,1.14E-64,9.92E-250,3.57E-143,0,7.78E-102,3.33E-19,0.997773957,1.46E-111,0.002226043,1.20E-135,4.01E-40,3.25E-33,1.93E-93,0
3609,1.32E-44,3.74E-107,6.63E-156,4.57E-65,3.74E-250,1.43E-143,0,2.47E-105,1.74E-19,0.997779699,5.84E-112,0.002220301,4.79E-136,2.07E-40,5.96E-34,6.39E-94,0
3610,6.22E-45,2.14E-107,2.08E-156,1.83E-65,1.41E-250,5.73E-144,0,7.86E-109,9.12E-20,0.997785421,2.34E-112,0.002214579,1.92E-136,1.07E-40,1.09E-34,2.12E-94,0
3611,2.93E-45,1.22E-107,6.51E-157,7.30E-66,5.30E-251,2.29E-144,0,2.50E-112,4.77E-20,0.997791123,9.41E-113,0.002208877,7.68E-137,5.54E-41,2.00E-35,7.02E-95,0
3612,1.38E-45,7.00E-108,2.04E-157,2.92E-66,2.00E-251,9.19E-145,0,7.95E-116,2.50E-20,0.997796805,3.78E-113,0.002203195,3.08E-137,2.87E-41,3.66E-36,2.33E-95,0
3613,6.49E-46,4.00E-108,6.39E-158,1.17E-66,7.51E-252,3.68E-145,0,2.53E-119,1.31E-20,0.997802468,1.52E-113,0.002197532,1.23E-137,1.48E-41,6.69E-37,7.71E-96,0
3614,3.06E-46,2.29E-108,2.00E-158,4.66E-67,2.83E-252,1.47E-145,0,8.04E-123,6.83E-21,0.99780811,6.08E-114,0.00219189,4.93E-138,7.66E-42,1.23E-37,2.55E-96,0
3615,1.44E-46,1.31E-108,6.26E-159,1.86E-67,1.06E-252,5.90E-146,0,2.55E-126,3.57E-21,0.997815917,2.44E-114,0.002184083,1.97E-138,3.95E-42,2.24E-38,8.45E-97,0
3616,6.77E-47,7.47E-109,1.96E-159,7.43E-68,4.01E-253,2.36E-146,0,8.12E-130,1.87E-21,0.997821512,9.78E-115,0.002178488,7.91E-139,2.04E-42,4.10E-39,2.80E-97,0
3617,3.19E-47,4.27E-109,6.15E-160,2.97E-68,1.51E-253,9.47E-147,0,2.58E-133,9.77E-22,0.997827088,3.93E-115,0.002172912,3.17E-139,1.06E-42,7.51E-40,9.28E-98,0
3618,1.50E-47,2.44E-109,1.93E-160,1.19E-68,5.68E-254,3.79E-147,0,8.20E-137,5.11E-22,0.997832645,1.58E-115,0.002167355,1.27E-139,5.46E-43,1.37E-40,3.08E-98,0
3619,7.07E-48,1.40E-109,6.04E-161,4.74E-69,2.14E-254,1.52E-147,0,2.61E-140,2.67E-22,0.997838182,6.32E-116,0.002161818,5.08E-140,2.82E-43,2.52E-41,1.02E-98,0
3620,3.33E-48,7.98E-110,1.89E-161,1.89E-69,8.06E-255,6.09E-148,0,8.29E-144,1.40E-22,0.9978437,2.54E-116,0.0021563,2.04E-140,1.46E-43,4.61E-42,3.38E-99,0
3621,1.57E-48,5.72E-04,5.93E-162,7.57E-70,3.04E-255,2.44E-148,0,4.29E-147,7.32E-23,0.997278132,1.02E-116,0.002149572,8.15E-141,7.54E-44,8.43E-43,1.12E-99,0
3622,7.39E-49,3.27E-04,1.86E-162,3.03E-70,1.14E-255,9.77E-149,0,1.86E-150,3.83E-23,0.997527995,4.09E-117,0.002144621,3.27E-141,3.90E-44,1.54E-43,3.71E-100,0
3623,3.48E-49,1.87E-04,5.82E-163,1.21E-70,4.31E-256,3.91E-149,0,7.12E-154,2.01E-23,0.997673301,1.64E-117,0.002139462,1.31E-141,2.02E-44,2.82E-44,1.23E-100,0
3624,1.64E-49,1.07E-04,1.83E-163,4.84E-71,1.62E-256,1.57E-149,0,2.53E-157,1.05E-23,0.997758739,6.59E-118,0.002134192,5.24E-142,1.04E-44,5.17E-45,4.07E-101,0
3625,7.73E-50,6.12E-05,5.72E-164,1.93E-71,6.11E-257,6.28E-150,0,8.59E-161,5.49E-24,0.997809911,2.65E-118,0.002128867,2.10E-142,5.39E-45,9.47E-46,1.35E-101,0
3626,3.64E-50,3.50E-05,1.79E-164,7.73E-72,2.30E-257,2.52E-150,0,2.84E-164,2.87E-24,0.997841477,1.06E-118,0.002123519,8.41E-143,2.78E-45,1.73E-46,4.47E-102,0
3627,1.71E-50,2.00E-05,5.62E-165,3.09E-72,8.67E-258,1.01E-150,0,8.45E-168,1.50E-24,0.997862158,4.26E-119,0.002117823,3.37E-143,1.44E-45,3.17E-47,1.48E-102,0
3628,8.07E-51,1.14E-05,1.76E-165,1.23E-72,3.26E-258,4.04E-151,0,2.72E-171,7.86E-25,0.997876079,1.71E-119,0.002112475,1.35E-143,7.44E-46,5.80E-48,4.90E-103,0
3629,3.80E-51,6.54E-06,5.51E-166,4.93E-73,1.23E-258,1.62E-151,0,8.71E-175,4.11E-25,0.997886319,6.86E-120,0.002107137,5.40E-144,3.85E-46,1.06E-48,1.62E-103,0
3630,1.79E-51,3.74E-06,1.73E-166,1.97E-73,4.63E-259,6.48E-152,0,2.78E-178,2.15E-25,0.997894445,2.75E-120,0.002101814,2.16E-144,1.99E-46,1.94E-49,5.38E-104,0
3631,8.43E-52,2.14E-06,5.41E-167,7.88E-74,1.74E-259,2.60E-152,0,8.86E-182,1.13E-25,0.997901355,1.11E-120,0.002096506,8.67E-145,1.03E-46,3.56E-50,1.78E-104,0
3632,3.97E-52,1.22E-06,1.70E-167,3.15E-74,6.57E-260,1.04E-152,0,2.82E-185,5.89E-26,0.997907563,4.44E-121,0.002091214,3.47E-145,5.31E-47,6.51E-51,5.91E-105,0
3633,1.87E-52,6.99E-07,5.32E-168,1.26E-74,2.47E-260,4.17E-153,0,8.98E-189,3.08E-26,0.997913361,1.78E-121,0.00208594,1.39E-145,2.75E-47,1.19E-51,1.96E-105,0
3634,8.80E-53,4.00E-07,1.67E-168,5.03E-75,9.31E-261,1.67E-153,0,2.86E-192,1.61E-26,0.997918917,7.14E-122,0.002080683,5.57E-146,1.42E-47,2.18E-52,6.49E-106,0
3635,4.15E-53,2.29E-07,5.22E-169,2.01E-75,3.51E-261,6.69E-154,0,9.08E-196,8.44E-27,0.997924327,2.87E-122,0.002075444,2.23E-146,7.34E-48,3.99E-53,2.15E-106,0
3636,1.95E-53,1.31E-07,1.64E-169,8.03E-76,1.32E-261,2.68E-154,0,2.89E-199,4.41E-27,0.997929646,1.15E-122,0.002070223,8.94E-147,3.79E-48,7.31E-54,7.12E-107,0
3637,9.19E-54,7.47E-08,5.13E-170,3.21E-76,4.97E-262,1.07E-154,0,9.18E-203,2.31E-27,0.997934906,4.62E-123,0.002065019,3.58E-147,1.96E-48,1.34E-54,2.36E-107,0
3638,4.33E-54,4.27E-08,1.61E-170,1.28E-76,1.87E-262,4.30E-155,0,2.92E-206,1.21E-27,0.997940124,1.85E-123,0.002059833,1.43E-147,1.01E-48,2.45E-55,7.82E-108,0
3639,2.04E-54,2.44E-08,5.03E-171,5.13E-77,7.05E-263,1.72E-155,0,9.28E-210,6.32E-28,0.997945311,7.44E-124,0.002054664,5.74E-148,5.24E-49,4.48E-56,2.59E-108,0
3640,9.60E-55,1.40E-08,1.58E-171,2.05E-77,2.66E-263,6.90E-156,0,2.95E-213,3.31E-28,0.997950473,2.99E-124,0.002049513,2.30E-148,2.71E-49,8.20E-57,8.59E-109,0
3641,4.52E-55,7.98E-09,4.94E-172,8.19E-78,1.00E-263,2.76E-156,0,9.38E-217,1.73E-28,0.997955613,1.20E-124,0.002044379,9.21E-149,1.40E-49,1.50E-57,2.84E-109,0
3642,2.13E-55,4.57E-09,1.55E-172,3.27E-78,3.77E-264,1.11E-156,0,2.98E-220,9.05E-29,0.997960732,4.81E-125,0.002039263,3.69E-149,7.23E-50,2.75E-58,9.42E-110,0
3643,1.00E-55,2.61E-09,4.85E-173,1.31E-78,1.42E-264,4.44E-157,0,9.48E-224,4.74E-29,0.997965834,1.93E-125,0.002034164,1.48E-149,3.74E-50,5.03E-59,3.12E-110,0
3644,4.72E-56,1.49E-09,1.52E-173,5.23E-79,5.34E-265,1.78E-157,0,3.02E-227,2.48E-29,0.997970917,7.75E-126,0.002029081,5.92E-150,1.93E-50,9.20E-60,1.03E-110,0
3645,2.22E-56,8.53E-10,4.77E-174,2.09E-79,3.77E-04,7.11E-158,0,3.27E-231,1.30E-29,0.997600017,3.11E-126,0.002023061,2.37E-150,9.98E-51,1.68E-60,3.42E-111,0
3646,1.05E-56,4.88E-10,1.49E-174,8.35E-80,1.42E-04,2.85E-158,0,7.82E-235,6.78E-30,0.997839588,1.25E-126,0.002018418,9.50E-151,5.16E-51,3.08E-61,1.13E-111,0
3647,4.94E-57,2.79E-10,4.68E-175,3.34E-80,5.35E-05,1.14E-158,0,2.25E-238,3.55E-30,0.99793298,5.01E-127,0.002013539,3.80E-151,2.67E-51,5.63E-62,3.76E-112,0
3648,2.32E-57,1.59E-10,1.47E-175,1.33E-80,2.01E-05,4.57E-159,0,6.91E-242,1.86E-30,0.997971275,2.01E-127,0.002008583,1.52E-151,1.38E-51,1.03E-62,1.25E-112,0
3649,1.09E-57,9.12E-11,4.60E-176,5.33E-81,7.59E-06,1.83E-159,0,2.17E-245,9.72E-31,0.997988807,8.07E-128,0.002003608,6.10E-152,7.13E-52,1.89E-63,4.13E-113,0
3650,5.16E-58,5.21E-11,1.44E-176,2.13E-81,2.86E-06,7.34E-160,0,6.86E-249,5.08E-31,0.997998507,3.24E-128,0.001998636,2.45E-152,3.68E-52,3.45E-64,1.37E-113,0
3651,2.43E-58,2.98E-11,4.52E-177,8.52E-82,1.08E-06,2.94E-160,0,2.18E-252,2.66E-31,0.998005249,1.30E-128,0.001993676,9.79E-153,1.90E-52,6.32E-65,4.53E-114,0
3652,1.14E-58,1.70E-11,1.42E-177,3.40E-82,4.05E-07,1.18E-160,0,6.92E-256,1.39E-31,0.998010865,5.22E-129,0.00198873,3.92E-153,9.85E-53,1.16E-65,1.50E-114,0
3653,5.39E-59,9.75E-12,4.43E-178,1.36E-82,1.53E-07,4.72E-161,0,2.20E-259,7.28E-32,0.998016047,2.09E-129,0.0019838,1.57E-153,5.09E-53,2.12E-66,4.97E-115,0
3654,2.54E-59,5.57E-12,1.39E-178,5.44E-83,5.75E-08,1.89E-161,0,6.99E-263,3.81E-32,0.998021056,8.41E-130,0.001978886,6.29E-154,2.63E-53,3.87E-67,1.65E-115,0
3655,1.19E-59,3.19E-12,4.36E-179,2.17E-83,2.16E-08,7.57E-162,0,2.22E-266,1.99E-32,0.99802599,3.37E-130,0.001973988,2.52E-154,1.36E-53,7.08E-68,5.45E-116,0
3656,5.63E-60,1.82E-12,1.36E-179,8.69E-84,8.15E-09,3.03E-162,0,7.06E-270,1.04E-32,0.998030885,1.35E-130,0.001969107,1.01E-154,7.03E-54,1.30E-68,1.81E-116,0
3657,2.65E-60,1.04E-12,4.28E-180,3.47E-84,3.07E-09,1.21E-162,0,2.25E-273,5.45E-33,0.997704346,5.44E-131,0.001963951,4.04E-155,3.63E-54,2.37E-69,3.32E-04,0
3658,1.25E-60,5.95E-13,1.34E-180,1.39E-84,1.16E-09,4.86E-163,0,7.14E-277,2.85E-33,0.997930409,2.18E-131,0.001959656,1.62E-155,1.88E-54,4.35E-70,1.10E-04,0
3659,5.87E-61,3.40E-13,4.20E-181,5.55E-85,4.35E-10,1.95E-163,0,2.27E-280,1.49E-33,0.99800857,8.76E-132,0.001955005,6.49E-156,9.71E-55,7.95E-71,3.64E-05,0
3660,2.77E-61,1.95E-13,1.32E-181,2.22E-85,1.64E-10,7.81E-164,0,7.22E-284,7.81E-34,0.998037686,3.52E-132,0.001950246,2.60E-156,5.02E-55,1.46E-71,1.21E-05,0
3661,1.30E-61,1.11E-13,4.13E-182,8.86E-86,6.17E-11,3.13E-164,0,2.30E-287,4.09E-34,0.998050539,1.41E-132,0.001945463,1.04E-156,2.59E-55,2.66E-72,4.00E-06,0
3662,6.14E-62,6.36E-14,1.29E-182,3.54E-86,2.32E-11,1.25E-164,0,7.30E-291,2.14E-34,0.998057993,5.66E-133,0.001940682,4.17E-157,1.34E-55,4.87E-73,1.32E-06,0
3663,2.89E-62,3.64E-14,4.05E-183,1.42E-86,8.75E-12,5.02E-165,0,2.32E-294,1.12E-34,0.998063648,2.27E-133,0.001935913,1.67E-157,6.93E-56,8.92E-74,4.39E-07,0
3664,1.36E-62,2.08E-14,1.27E-183,5.66E-87,3.30E-12,2.01E-165,0,7.38E-298,5.86E-35,0.998068697,9.13E-134,0.001931157,6.69E-158,3.58E-56,1.63E-74,1.45E-07,0
3665,6.41E-63,1.19E-14,3.98E-184,2.26E-87,1.24E-12,8.06E-166,0,2.35E-301,3.06E-35,0.998073535,3.66E-134,0.001926417,2.68E-158,1.85E-56,2.98E-75,4.82E-08,0
3666,3.02E-63,6.80E-15,1.25E-184,9.04E-88,4.68E-13,3.23E-166,0,7.46E-305,1.60E-35,0.998078292,1.47E-134,0.001921692,1.07E-158,9.57E-57,5.46E-76,1.60E-08,0
3667,1.42E-63,3.89E-15,3.91E-185,3.61E-88,1.76E-13,1.29E-166,0,2.37E-308,8.39E-36,0.998083012,5.90E-135,0.001916983,4.30E-159,4.95E-57,9.99E-77,5.28E-09,0
3668,6.70E-64,2.22E-15,1.23E-185,1.44E-88,6.63E-14,5.18E-167,0,7.53626686944E-312,4.39E-36,0.99808771,2.37E-135,0.001912288,1.72E-159,2.56E-57,1.83E-77,1.75E-09,0
3669,3.15E-64,1.27E-15,3.84E-186,5.77E-89,2.50E-14,2.08E-167,0,2.395965594E-315,2.30E-36,0.99809239,9.51E-136,0.001907609,6.90E-160,1.32E-57,3.34E-78,5.80E-10,0
3670,1.49E-64,7.27E-16,1.20E-186,2.31E-89,9.41E-15,8.31E-168,0,7.61736E-319,1.20E-36,0.998097054,3.82E-136,0.001902946,2.76E-160,6.83E-58,6.12E-79,1.92E-10,0
3671,7.00E-65,4.16E-16,3.77E-187,9.22E-90,3.54E-15,3.33E-168,0,2.4E-322,6.29E-37,0.998101703,1.53E-136,0.001898297,1.11E-160,3.53E-58,1.12E-79,6.36E-11,0
3672,3.29E-65,2.38E-16,1.18E-187,3.69E-90,1.33E-15,1.33E-168,0,0,3.29E-37,0.998106336,6.15E-137,0.001893664,4.43E-161,1.82E-58,2.05E-80,2.11E-11,0
3673,1.55E-65,1.36E-16,3.71E-188,1.47E-90,5.02E-16,5.34E-169,0,0,1.72E-37,0.998110955,2.47E-137,0.001889045,1.78E-161,9.43E-59,3.75E-81,6.98E-12,0
3674,7.31E-66,7.77E-17,1.16E-188,5.89E-91,1.89E-16,2.14E-169,0,0,9.00E-38,0.998115558,9.90E-138,0.001884442,7.11E-162,4.87E-59,6.85E-82,2.31E-12,0
3675,3.44E-66,4.44E-17,3.64E-189,2.35E-91,7.13E-17,4.01E-04,0,0,4.71E-38,0.997720258,3.97E-138,0.001878883,2.85E-162,2.52E-59,1.25E-82,7.65E-13,0
3676,1.62E-66,2.54E-17,1.14E-189,9.41E-92,2.69E-17,1.61E-04,0,0,2.47E-38,0.997964694,1.60E-138,0.001874675,1.14E-162,1.30E-59,2.29E-83,2.53E-13,0
3677,7.64E-67,1.45E-17,3.58E-190,3.76E-92,1.01E-17,6.44E-05,0,0,1.29E-38,0.998065378,6.40E-139,0.001870264,4.57E-163,6.72E-60,4.18E-84,8.39E-14,0
3678,3.60E-67,8.30E-18,1.12E-190,1.50E-92,3.81E-18,2.58E-05,0,0,6.75E-39,0.997777082,2.57E-139,0.001865503,1.83E-163,3.47E-60,7.65E-85,3.32E-04,0
3679,1.69E-67,4.75E-18,3.52E-191,6.01E-93,1.43E-18,1.03E-05,0,0,3.53E-39,0.998018249,1.03E-139,0.001861524,7.33E-164,1.80E-60,1.40E-85,1.10E-04,0
3680,7.98E-68,2.71E-18,1.10E-191,2.40E-93,5.40E-19,4.14E-06,0,0,1.85E-39,0.998102261,4.14E-140,0.001857193,2.94E-164,9.28E-61,2.56E-86,3.64E-05,0
3681,3.76E-68,1.55E-18,3.45E-192,9.61E-94,2.03E-19,1.66E-06,0,0,9.67E-40,0.998133529,1.66E-140,0.001852753,1.18E-164,4.80E-61,4.69E-87,1.21E-05,0
3682,1.77E-68,8.87E-19,1.08E-192,3.84E-94,7.66E-20,6.64E-07,0,0,5.06E-40,0.998147054,6.68E-141,0.001848287,4.71E-165,2.48E-61,8.58E-88,4.00E-06,0
3683,8.34E-69,5.07E-19,3.39E-193,1.54E-94,2.89E-20,2.66E-07,0,0,2.65E-40,0.998154589,2.68E-141,0.001843821,1.89E-165,1.28E-61,1.57E-88,1.32E-06,0
3684,3.93E-69,2.90E-19,1.06E-193,6.14E-95,1.09E-20,1.07E-07,0,0,1.39E-40,0.998160089,1.08E-141,0.001839366,7.56E-166,6.63E-62,2.87E-89,4.38E-07,0
3685,1.85E-69,1.66E-19,3.33E-194,2.45E-95,4.09E-21,4.27E-08,0,0,7.25E-41,0.998164889,4.32E-142,0.001834923,3.03E-166,3.42E-62,5.25E-90,1.45E-07,0
3686,8.71E-70,9.49E-20,1.04E-194,9.80E-96,1.54E-21,1.71E-08,0,0,3.79E-41,0.998169441,1.73E-142,0.001830494,1.21E-166,1.77E-62,9.61E-91,4.81E-08,0
3687,4.10E-70,5.42E-20,3.27E-195,3.92E-96,5.81E-22,6.85E-09,0,0,1.98E-41,0.998173899,6.96E-143,0.001826078,4.86E-167,9.15E-63,1.76E-91,1.59E-08,0
3688,1.93E-70,3.10E-20,1.03E-195,1.57E-96,2.19E-22,2.74E-09,0,0,1.04E-41,0.998178315,2.79E-143,0.001821677,1.94E-167,4.73E-63,3.21E-92,5.28E-09,0
3689,9.10E-71,1.77E-20,3.22E-196,6.26E-97,8.24E-23,1.10E-09,0,0,5.43E-42,0.998182707,1.12E-143,0.00181729,7.79E-168,2.44E-63,5.88E-93,1.75E-09,0
3690,4.29E-71,1.01E-20,1.01E-196,2.50E-97,3.10E-23,4.40E-10,0,0,2.84E-42,0.998187083,4.50E-144,0.001812916,3.12E-168,1.26E-63,1.08E-93,5.79E-10,0
3691,2.02E-71,5.80E-21,3.16E-197,1.00E-97,1.17E-23,1.76E-10,0,0,1.49E-42,0.998191443,1.81E-144,0.001808557,1.25E-168,6.53E-64,1.97E-94,1.92E-10,0
3692,9.51E-72,3.32E-21,9.91E-198,4.00E-98,4.40E-24,7.07E-11,0,2.32E-07,7.78E-43,0.99819585,7.25E-145,0.001803918,5.01E-169,3.37E-64,3.59E-95,6.35E-11,0
3693,4.48E-72,1.90E-21,3.10E-198,1.60E-98,1.66E-24,2.83E-11,0,7.38E-11,4.07E-43,0.998200412,2.91E-145,0.001799588,2.00E-169,1.74E-64,6.57E-96,2.10E-11,0
3694,2.11E-72,1.08E-21,9.73E-199,6.39E-99,6.25E-25,1.13E-11,0,2.35E-14,2.13E-43,0.99820473,1.17E-145,0.00179527,8.03E-170,9.01E-65,1.20E-96,6.97E-12,0
