name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
2266,0,7.90E-219,3.47E-65,2.49E-65,0,1.95E-105,1.09E-80,4.56E-123,8.88E-13,0,1.20E-18,4.09E-42,1.74E-83,6.81E-05,0.096664345,0.183673639,0.719593899
2267,0,1.38E-220,2.80E-66,2.65E-66,0,2.31E-106,1.99E-81,1.30E-123,4.54E-14,0,3.50E-19,2.05E-42,5.02E-84,6.40E-05,0.096704931,0.183776437,0.719454656
2268,0,2.40E-222,2.27E-67,2.82E-67,0,2.74E-107,3.65E-82,3.72E-124,2.32E-15,0,1.02E-19,1.03E-42,1.45E-84,6.01E-05,0.096745708,0.183879642,0.719314568
2269,0,4.19E-224,1.83E-68,3.00E-68,0,3.26E-108,6.68E-83,1.06E-124,1.19E-16,0,2.98E-20,5.14E-43,4.16E-85,5.64E-05,0.096786664,0.183983229,0.719173683
2270,0,7.31E-226,1.48E-69,3.20E-69,0,3.86E-109,1.22E-83,3.04E-125,6.09E-18,0,8.71E-21,2.58E-43,1.20E-85,5.30E-05,0.096827787,0.184087178,0.719032048
2271,0,1.28E-227,1.20E-70,3.41E-70,0,4.59E-110,2.24E-84,8.69E-126,3.12E-19,0,2.54E-21,1.29E-43,3.45E-86,4.98E-05,0.096869067,0.184191469,0.718889707
2272,0,2.23E-229,9.72E-72,3.63E-71,0,5.44E-111,4.11E-85,2.48E-126,1.60E-20,0,7.43E-22,6.48E-44,9.93E-87,4.67E-05,0.096910494,0.184296082,0.718746701
2273,0,3.89E-231,7.88E-73,3.87E-72,0,6.46E-112,7.52E-86,7.10E-127,8.22E-22,0,2.17E-22,3.25E-44,2.86E-87,4.39E-05,0.096952058,0.184401,0.718603069
2274,0,6.80E-233,6.39E-74,4.13E-73,0,7.67E-113,1.38E-86,2.03E-127,4.22E-23,0,6.35E-23,1.63E-44,8.24E-88,4.12E-05,0.096993751,0.184506207,0.718458848
2275,0,1.19E-234,5.19E-75,4.41E-74,0,9.10E-114,2.53E-87,5.81E-128,2.17E-24,0,1.86E-23,8.16E-45,2.37E-88,3.87E-05,0.097035564,0.184611687,0.718314071
2276,0,2.08E-236,4.21E-76,4.72E-75,0,1.08E-114,4.63E-88,1.66E-128,1.12E-25,0,5.44E-24,4.09E-45,6.84E-89,3.63E-05,0.097077489,0.184717425,0.718168771
2277,0,3.64E-238,8.12E-05,5.04E-76,0,1.28E-115,8.49E-89,4.74E-129,5.73E-27,0,1.59E-24,2.05E-45,1.97E-89,3.41E-05,0.097039908,0.184681449,0.718163379
2278,0,6.36E-240,6.60E-06,5.38E-77,0,1.52E-116,1.56E-89,1.36E-129,2.95E-28,0,4.65E-25,1.03E-45,5.67E-90,3.20E-05,0.097089122,0.184801882,0.718070411
2279,0,1.11E-241,5.36E-07,5.76E-78,0,1.80E-117,2.85E-90,3.88E-130,1.52E-29,0,1.36E-25,5.16E-46,1.63E-90,3.00E-05,0.097131926,0.184909446,0.717928058
2280,0,1.95E-243,4.36E-08,6.16E-79,0,2.14E-118,5.24E-91,1.11E-130,7.81E-31,0,3.99E-26,2.59E-46,4.70E-91,2.82E-05,0.097174287,0.185016154,0.717781319
2281,0,3.42E-245,3.55E-09,6.60E-80,0,2.54E-119,9.61E-92,3.18E-131,4.02E-32,0,1.17E-26,1.30E-46,1.36E-91,2.65E-05,0.097216686,0.185122972,0.717633869
2282,0,5.99E-247,2.89E-10,7.07E-81,0,3.01E-120,1.76E-92,9.09E-132,2.07E-33,0,3.42E-27,6.52E-47,3.91E-92,2.48E-05,0.097259155,0.18522997,0.717486028
2283,0,1.05E-248,2.35E-11,7.57E-82,0,3.57E-121,3.24E-93,2.60E-132,1.07E-34,0,1.00E-27,3.27E-47,1.13E-92,2.33E-05,0.097301693,0.185337143,0.717337839
2284,0,1.84E-250,1.92E-12,8.12E-83,0,4.23E-122,5.94E-94,7.45E-133,5.52E-36,0,2.94E-28,1.64E-47,3.25E-93,2.19E-05,0.097344296,0.185444485,0.717189325
2285,0,3.24E-252,1.56E-13,8.72E-84,0,5.02E-123,1.09E-94,2.13E-133,2.85E-37,0,8.63E-29,8.25E-48,9.35E-94,2.06E-05,0.09738696,0.185551986,0.717040504
2286,0,5.68E-254,1.28E-14,9.36E-85,0,5.96E-124,2.00E-95,6.11E-134,1.47E-38,0,2.53E-29,4.14E-48,2.70E-94,1.93E-05,0.097429679,0.185659638,0.716891394
2287,0,9.98E-256,1.04E-15,1.01E-85,0,7.06E-125,3.68E-96,1.75E-134,7.62E-40,0,7.44E-30,2.08E-48,7.78E-95,1.81E-05,0.097472451,0.185767434,0.716742011
2288,0,1.75E-257,8.52E-17,1.08E-86,0,8.38E-126,6.76E-97,5.01E-135,3.94E-41,0,2.18E-30,1.04E-48,2.24E-95,1.70E-05,0.097515271,0.185875368,0.71659237
2289,0,3.09E-259,6.96E-18,1.16E-87,0,9.93E-127,1.24E-97,1.43E-135,2.04E-42,0,6.41E-31,5.25E-49,6.46E-96,1.59E-05,0.097558135,0.185983432,0.716442486
2290,0,5.43E-261,5.69E-19,1.25E-88,0,1.18E-127,2.28E-98,4.11E-136,1.06E-43,0,1.88E-31,2.64E-49,1.86E-96,1.50E-05,0.097601042,0.18609162,0.716292373
2291,0,9.55E-263,4.66E-20,1.35E-89,0,1.40E-128,4.19E-99,1.18E-136,5.48E-45,0,5.54E-32,1.33E-49,5.38E-97,1.40E-05,0.097643987,0.186199927,0.716142043
2292,0,1.68E-264,3.81E-21,1.45E-90,0,1.65E-129,7.70E-100,2.86E-04,2.84E-46,0,1.63E-32,6.65E-50,1.55E-97,1.32E-05,0.097574144,0.186093084,0.716033252
2293,0,2.95E-266,3.12E-22,1.56E-91,0,1.96E-130,1.42E-100,8.20E-05,1.47E-47,0,4.78E-33,3.34E-50,4.47E-98,1.24E-05,0.097632829,0.186231422,0.716041342
2294,0,5.19E-268,2.55E-23,1.68E-92,0,2.33E-131,2.60E-101,2.35E-05,7.64E-49,0,1.41E-33,1.68E-50,1.29E-98,1.16E-05,0.097680373,0.186348572,0.715935948
2295,0,9.15E-270,2.09E-24,1.81E-93,0,2.76E-132,4.79E-102,6.74E-06,3.96E-50,0,4.13E-34,8.44E-51,3.72E-99,1.09E-05,0.097724743,0.186459715,0.715797922
2296,0,1.61E-271,1.72E-25,1.95E-94,0,3.27E-133,8.80E-103,1.93E-06,2.06E-51,0,1.22E-34,4.24E-51,1.07E-99,1.02E-05,0.097768221,0.186569202,0.715650435
2297,0,2.84E-273,1.41E-26,2.10E-95,0,3.87E-134,1.62E-103,5.54E-07,1.07E-52,0,3.58E-35,2.13E-51,3.09E-100,9.58E-06,0.097811459,0.186678278,0.715500129
2298,0,5.01E-275,1.16E-27,2.27E-96,0,4.59E-135,2.98E-104,1.59E-07,5.57E-54,0,1.05E-35,1.07E-51,8.93E-101,8.99E-06,0.097854643,0.186787296,0.715348914
2299,0,8.85E-277,9.50E-29,2.46E-97,0,5.44E-136,5.48E-105,4.55E-08,2.90E-55,0,3.11E-36,5.40E-52,2.58E-101,8.43E-06,0.097897824,0.186896355,0.715197341
2300,0,1.56E-278,7.81E-30,2.66E-98,0,6.45E-137,1.01E-105,1.30E-08,1.51E-56,0,9.15E-37,2.71E-52,7.44E-102,7.91E-06,0.097941018,0.187005482,0.715045574
2301,0,2.76E-280,6.43E-31,2.87E-99,0,7.65E-138,1.86E-106,3.74E-09,7.86E-58,0,2.70E-37,1.37E-52,2.15E-102,7.42E-06,0.097984226,0.187114682,0.714893665
2302,0,4.88E-282,5.29E-32,3.11E-100,0,9.06E-139,3.42E-107,1.07E-09,4.10E-59,0,7.95E-38,6.87E-53,6.19E-103,6.96E-06,0.098027448,0.187223955,0.714741632
2303,0,8.62E-284,4.36E-33,3.37E-101,0,1.07E-139,6.30E-108,3.08E-10,2.14E-60,0,2.35E-38,3.46E-53,1.79E-103,6.53E-06,0.098070683,0.187333297,0.714589487
2304,0,1.53E-285,3.59E-34,3.65E-102,0,1.27E-140,1.16E-108,8.83E-11,1.12E-61,0,6.92E-39,1.74E-53,5.16E-104,6.13E-06,0.09811393,0.187442708,0.714437234
2305,0,2.70E-287,2.96E-35,3.96E-103,0,1.51E-141,2.14E-109,2.53E-11,5.82E-63,0,2.04E-39,8.76E-54,1.49E-104,5.75E-06,0.098157187,0.187552184,0.714284881
2306,0,4.85E-289,2.43E-36,4.29E-104,0,1.79E-142,3.92E-110,7.25E-12,3.05E-64,1.98E-04,6.03E-40,4.41E-54,4.30E-105,5.39E-06,0.098082436,0.187481409,0.714232517
2307,0,8.67E-291,2.00E-37,4.63E-105,0,2.12E-143,7.21E-111,2.08E-12,1.59E-65,3.92E-05,1.78E-40,5.03E-04,1.24E-105,5.05E-06,0.098064729,0.187483287,0.713904257
2308,0,1.54E-292,1.65E-38,5.01E-106,0,2.51E-144,1.33E-111,5.96E-13,8.34E-67,7.76E-06,5.24E-41,2.54E-04,3.59E-106,4.74E-06,0.098158947,0.187692041,0.713882989
2309,0,1.79E-05,1.35E-39,5.44E-107,0,2.97E-145,2.44E-112,1.71E-13,4.37E-68,1.53E-06,1.55E-41,1.28E-04,1.03E-106,4.44E-06,0.098121007,0.187646621,0.714080936
2310,0,3.18E-07,1.12E-40,5.90E-108,0,3.52E-146,4.49E-113,4.90E-14,2.28E-69,3.02E-07,4.57E-42,6.42E-05,2.99E-107,4.17E-06,0.098177909,0.187782387,0.713970695
2311,0,5.63E-09,9.23E-42,6.41E-109,0,4.17E-147,8.28E-114,1.41E-14,1.20E-70,5.97E-08,1.35E-42,3.23E-05,8.63E-108,3.91E-06,0.098227505,0.18790418,0.713832001
2312,0,9.98E-11,7.63E-43,6.96E-110,0,4.94E-148,1.53E-114,4.04E-15,6.26E-72,1.18E-08,3.99E-43,1.63E-05,2.49E-108,3.67E-06,0.098273971,0.188020025,0.713686038
2313,0,1.77E-12,6.31E-44,7.57E-111,0,5.85E-149,2.82E-115,1.16E-15,3.28E-73,2.33E-09,1.18E-43,8.20E-06,7.20E-109,3.44E-06,0.098318876,0.188132927,0.713536553
2314,0,3.14E-14,5.22E-45,8.23E-112,0,6.93E-150,5.19E-116,3.33E-16,1.72E-74,4.59E-10,3.49E-44,4.13E-06,2.08E-109,3.23E-06,0.098362994,0.188244372,0.713385275
2315,0,5.57E-16,4.32E-46,8.96E-113,0,8.20E-151,9.58E-117,9.56E-17,9.02E-76,9.08E-11,1.03E-44,2.08E-06,6.01E-110,3.02E-06,0.098406717,0.188355107,0.713233068
2316,0,9.86E-18,3.58E-47,9.76E-114,0,9.70E-152,1.76E-117,2.74E-17,4.74E-77,1.79E-11,3.05E-45,1.05E-06,1.73E-110,9.40E-04,0.098233464,0.188050061,0.712775872
2317,0,1.75E-19,2.98E-48,1.06E-114,0,1.15E-152,3.25E-118,7.86E-18,2.49E-78,3.55E-12,9.05E-46,5.29E-07,5.00E-111,8.81E-04,0.098231617,0.18807312,0.712813979
2318,0,3.10E-21,2.47E-49,1.16E-115,0,1.36E-153,6.00E-119,2.26E-18,1.31E-79,7.02E-13,2.68E-46,2.67E-07,1.44E-111,8.26E-04,0.098232561,0.188101548,0.712839972
2319,0,5.50E-23,2.05E-50,1.27E-116,0,1.61E-154,1.11E-119,6.48E-19,6.90E-81,1.39E-13,7.94E-47,1.34E-07,4.17E-112,7.74E-04,0.098236139,0.18813505,0.712854663
2320,0,9.74E-25,1.70E-51,1.38E-117,0,1.91E-155,2.04E-120,1.86E-19,3.63E-82,2.75E-14,2.35E-47,6.77E-08,1.21E-112,7.26E-04,0.098242197,0.188173329,0.71285879
2321,0,1.73E-26,1.41E-52,1.51E-118,0,2.26E-156,3.76E-121,5.34E-20,1.91E-83,5.43E-15,6.97E-48,3.42E-08,3.48E-113,6.80E-04,0.098250583,0.188216098,0.71285303
2322,0,3.06E-28,1.17E-53,1.64E-119,0,2.67E-157,6.93E-122,1.53E-20,1.00E-84,1.07E-15,2.96E-04,1.72E-08,1.00E-113,6.38E-04,0.098230748,0.188205269,0.712630224
2323,0,5.46E-30,9.68E-55,1.78E-120,0,3.16E-158,1.28E-122,4.39E-21,5.27E-86,2.13E-16,8.76E-05,5.04E-04,2.90E-114,5.98E-04,0.098213189,0.188198461,0.71239905
2324,0,9.74E-32,8.02E-56,1.94E-121,0,3.75E-159,2.35E-123,1.26E-21,2.77E-87,4.22E-17,2.59E-05,2.54E-04,8.39E-115,5.61E-04,0.098288839,0.188370246,0.712500074
2325,0,1.73E-33,6.66E-57,2.11E-122,0,4.44E-160,4.34E-124,3.62E-22,1.46E-88,8.36E-18,7.69E-06,1.28E-04,2.42E-115,5.26E-04,0.098333476,0.188482639,0.712522208
2326,0,3.08E-35,5.53E-58,2.31E-123,0,5.26E-161,8.02E-125,1.04E-22,7.69E-90,1.65E-18,2.28E-06,6.47E-05,7.01E-116,4.93E-04,0.098365012,0.188569969,0.712505106
2327,0,5.47E-37,4.60E-59,2.52E-124,0,6.23E-162,1.48E-125,2.99E-23,4.05E-91,3.27E-19,6.76E-07,3.26E-05,2.02E-116,4.62E-04,0.098391195,0.188647079,0.712466258
2328,0,9.71E-39,3.82E-60,2.75E-125,0,7.37E-163,2.73E-126,8.58E-24,2.13E-92,6.48E-20,2.00E-07,1.64E-05,5.85E-117,4.33E-04,0.098415519,0.188720665,0.712413875
2329,0,1.73E-40,3.18E-61,3.00E-126,0,8.73E-164,5.04E-127,2.46E-24,1.12E-93,1.28E-20,5.94E-08,8.29E-06,1.69E-117,4.06E-04,0.098439593,0.18879381,0.712352041
2330,0,3.07E-42,2.64E-62,3.28E-127,0,1.03E-164,9.31E-128,7.08E-25,5.92E-95,2.54E-21,1.76E-08,4.18E-06,4.89E-118,3.81E-04,0.098464157,0.188867932,0.712282915
2331,0,5.45E-44,2.20E-63,3.58E-128,0,1.22E-165,1.72E-128,2.03E-25,3.12E-96,5.02E-22,5.23E-09,2.11E-06,1.41E-118,3.57E-04,0.098489536,0.188943655,0.712207722
2332,0,9.68E-46,1.83E-64,3.91E-129,0,1.45E-166,3.17E-129,5.85E-26,1.65E-97,9.94E-23,1.55E-09,1.06E-06,4.08E-119,3.35E-04,0.098515856,0.189021222,0.712127224
2333,0,1.72E-47,1.52E-65,4.28E-130,0,1.71E-167,5.86E-130,1.68E-26,8.68E-99,1.97E-23,4.60E-10,5.37E-07,1.18E-119,3.14E-04,0.098543145,0.189100689,0.712041942
2334,0,3.06E-49,1.27E-66,4.68E-131,0,2.03E-168,1.08E-130,4.83E-27,4.58E-100,3.89E-24,1.37E-10,2.71E-07,3.41E-120,2.94E-04,0.098571388,0.189182024,0.71195227
2335,0,5.45E-51,1.06E-67,5.12E-132,0,2.40E-169,2.00E-131,1.39E-27,2.42E-101,7.71E-25,4.05E-11,1.37E-07,9.86E-121,2.76E-04,0.098600547,0.189265157,0.711858527
2336,0,9.70E-53,8.80E-69,5.61E-133,0,2.84E-170,3.70E-132,3.99E-28,1.28E-102,1.53E-25,1.20E-11,6.90E-08,2.85E-121,2.58E-04,0.098630575,0.189349998,0.711760992
2337,0,1.73E-54,7.34E-70,6.14E-134,0,3.36E-171,6.83E-133,1.15E-28,6.74E-104,3.02E-26,3.57E-12,3.48E-08,8.24E-122,2.42E-04,0.098661423,0.189436455,0.71165991
2338,0,3.07E-56,6.12E-71,6.72E-135,0,3.98E-172,1.26E-133,3.30E-29,3.56E-105,5.98E-27,1.06E-12,1.76E-08,2.38E-122,2.27E-04,0.098693043,0.189524434,0.711555509
2339,0,5.47E-58,5.10E-72,7.37E-136,0,4.71E-173,2.33E-134,9.48E-30,1.88E-106,1.19E-27,3.15E-13,8.86E-09,6.89E-123,2.13E-04,0.098725387,0.189613844,0.711447995
2340,0,9.75E-60,4.26E-73,8.07E-137,0,5.57E-174,4.31E-135,2.73E-30,9.95E-108,2.35E-28,9.37E-14,4.47E-09,1.99E-123,1.99E-04,0.09875841,0.189704601,0.711337565
2341,0,1.74E-61,3.56E-74,8.85E-138,0,6.59E-175,7.98E-136,7.84E-31,5.27E-109,4.65E-29,2.78E-14,2.26E-09,5.77E-124,1.87E-04,0.09879207,0.189796623,0.711224398
2342,0,3.10E-63,2.97E-75,9.71E-139,0,7.80E-176,1.48E-136,2.25E-31,2.79E-110,9.22E-30,8.28E-15,1.14E-09,1.67E-124,1.75E-04,0.098826327,0.189889833,0.711108664
2343,0,5.53E-65,2.48E-76,1.07E-139,0,9.23E-177,2.73E-137,6.49E-32,1.48E-111,1.83E-30,2.46E-15,5.76E-10,4.82E-125,1.64E-04,0.098861142,0.189984159,0.710990522
2344,0,9.87E-67,2.08E-77,1.17E-140,0,1.09E-177,5.05E-138,1.87E-32,7.82E-113,3.62E-31,7.32E-16,2.91E-10,1.40E-125,1.54E-04,0.098896481,0.190079534,0.710870122
2345,0,1.76E-68,1.74E-78,1.29E-141,0,1.29E-178,9.34E-139,5.37E-33,4.14E-114,7.18E-32,2.18E-16,1.47E-10,4.04E-126,1.44E-04,0.09893231,0.190175895,0.710747601
2346,0,3.14E-70,1.45E-79,1.41E-142,0,1.53E-179,1.73E-139,1.54E-33,2.20E-115,1.42E-32,6.49E-17,7.42E-11,1.17E-126,1.35E-04,0.098968599,0.190273181,0.710623092
2347,0,5.62E-72,1.22E-80,1.55E-143,0,1.81E-180,3.20E-140,4.45E-34,1.17E-116,2.82E-33,1.93E-17,3.75E-11,3.38E-127,1.27E-04,0.099005317,0.190371337,0.710496716
2348,0,1.00E-73,1.02E-81,1.71E-144,0,2.14E-181,5.92E-141,1.28E-34,6.19E-118,5.60E-34,5.75E-18,1.89E-11,9.78E-128,1.19E-04,0.099042438,0.190470311,0.710368589
2349,0,1.79E-75,8.54E-83,1.88E-145,0,2.53E-182,1.10E-141,3.68E-35,3.29E-119,1.11E-34,1.71E-18,9.56E-12,2.83E-128,1.11E-04,0.099079935,0.190570053,0.710238819
2350,0,3.21E-77,7.16E-84,2.07E-146,0,2.99E-183,2.03E-142,1.06E-35,1.75E-120,2.21E-35,5.10E-19,4.83E-12,8.19E-129,1.04E-04,0.099117786,0.190670517,0.710107508
2351,0,5.74E-79,6.01E-85,2.28E-147,0,3.54E-184,3.76E-143,3.05E-36,9.29E-122,4.38E-36,1.52E-19,2.44E-12,2.37E-129,9.76E-05,0.099155966,0.19077166,0.709974749
2352,0,1.03E-80,5.05E-86,2.51E-148,0,4.19E-185,6.97E-144,8.79E-37,4.94E-123,8.69E-37,4.54E-20,1.23E-12,6.87E-130,9.15E-05,0.099194455,0.190873442,0.709840632
2353,0,1.84E-82,4.24E-87,2.77E-149,0,4.95E-186,1.29E-144,2.53E-37,2.63E-124,1.73E-37,1.35E-20,6.24E-13,1.99E-130,8.57E-05,0.099233232,0.190975824,0.709705241
2354,0,3.30E-84,3.56E-88,3.06E-150,0,5.86E-187,2.39E-145,7.29E-38,1.40E-125,3.43E-38,4.03E-21,3.16E-13,5.75E-131,8.03E-05,0.09927228,0.191078771,0.709568653
2355,0,5.91E-86,2.99E-89,3.38E-151,0,6.93E-188,4.44E-146,2.10E-38,7.46E-127,6.80E-39,1.20E-21,1.60E-13,1.67E-131,7.52E-05,0.099311581,0.191182248,0.709430944
2356,0,1.06E-87,2.52E-90,3.73E-152,0,8.19E-189,8.23E-147,6.05E-39,3.98E-128,1.35E-39,3.59E-22,8.07E-14,4.83E-132,7.05E-05,0.099351117,0.191286226,0.70929218
2357,0,1.90E-89,2.12E-91,4.12E-153,0,9.68E-190,1.53E-147,1.74E-39,2.12E-129,2.69E-40,1.07E-22,4.08E-14,1.40E-132,6.60E-05,0.099390875,0.191390674,0.709152428
2358,0,3.41E-91,1.78E-92,4.55E-154,0,1.15E-190,2.83E-148,5.02E-40,1.13E-130,5.34E-41,3.21E-23,2.06E-14,4.05E-133,6.18E-05,0.099430839,0.191495564,0.709011747
2359,0,6.12E-93,1.50E-93,5.04E-155,0,1.35E-191,5.25E-149,1.45E-40,6.04E-132,1.06E-41,9.58E-24,1.04E-14,1.17E-133,5.79E-05,0.099470995,0.191600872,0.708870196
2360,0,1.10E-94,1.27E-94,5.57E-156,0,1.60E-192,9.73E-150,4.17E-41,3.23E-133,2.11E-42,2.86E-24,5.28E-15,3.40E-134,5.43E-05,0.099511332,0.191706571,0.708727826
2361,0,1.97E-96,1.07E-95,6.17E-157,0,1.89E-193,1.81E-150,1.20E-41,1.73E-134,4.19E-43,8.56E-25,2.67E-15,9.84E-135,5.08E-05,0.099551837,0.19181264,0.708584688
2362,0,3.55E-98,9.02E-97,6.84E-158,0,2.24E-194,3.35E-151,3.47E-42,9.23E-136,8.34E-44,2.56E-25,1.35E-15,2.85E-135,4.76E-05,0.099592498,0.191919057,0.708440829
2363,0,6.36E-100,7.60E-98,7.56E-159,0,2.64E-195,6.22E-152,9.99E-43,4.93E-137,1.66E-44,2.99E-04,6.84E-16,8.26E-136,4.46E-05,0.099602271,0.191966435,0.708087665
2364,0,1.14E-101,6.42E-99,8.39E-160,0,3.13E-196,1.15E-152,2.88E-43,2.64E-138,3.30E-45,8.95E-05,3.46E-16,2.39E-136,4.18E-05,0.099684838,0.192153856,0.708030014
2365,0,2.06E-103,5.43E-100,9.31E-161,0,3.70E-197,2.14E-153,8.31E-44,1.41E-139,6.57E-46,2.68E-05,1.75E-16,6.94E-137,3.91E-05,0.09973837,0.192285278,0.707910416
2366,0,3.70E-105,4.58E-101,1.03E-161,0,4.36E-198,3.97E-154,2.39E-44,7.56E-141,1.30E-46,8.00E-06,8.86E-17,2.01E-137,3.66E-05,0.099613084,0.192071862,0.708270456
2367,0,6.65E-107,3.87E-102,1.14E-162,0,5.15E-199,7.38E-155,6.90E-45,4.05E-142,2.59E-47,2.40E-06,4.49E-17,5.81E-138,3.43E-05,0.099655524,0.192181841,0.708125967
2368,0,1.20E-108,3.27E-103,1.27E-163,0,6.09E-200,1.37E-155,1.99E-45,2.17E-143,5.16E-48,7.17E-07,2.27E-17,1.69E-138,3.21E-05,0.099697285,0.192290557,0.707979342
2369,0,2.15E-110,2.77E-104,1.41E-164,0,7.20E-201,2.54E-156,5.74E-46,1.16E-144,1.03E-48,2.15E-07,1.15E-17,4.88E-139,3.01E-05,0.099738908,0.192399053,0.707831763
2370,0,3.88E-112,2.34E-105,1.56E-165,0,8.51E-202,4.73E-157,1.65E-46,6.24E-146,2.05E-49,6.43E-08,5.83E-18,1.42E-139,2.82E-05,0.09978055,0.192507631,0.707683602
2371,0,6.98E-114,1.98E-106,1.74E-166,0,1.01E-202,8.78E-158,4.77E-47,3.35E-147,4.08E-50,1.93E-08,2.95E-18,4.10E-140,2.64E-05,0.099822254,0.192616375,0.707534989
2372,0,1.26E-115,1.68E-107,1.93E-167,0,1.19E-203,1.63E-158,1.38E-47,1.80E-148,8.12E-51,5.78E-09,1.50E-18,1.19E-140,2.47E-05,0.099864029,0.192725301,0.707385978
2373,0,2.27E-117,1.42E-108,2.15E-168,0,1.40E-204,3.03E-159,3.98E-48,9.67E-150,1.62E-51,1.73E-09,7.58E-19,3.45E-141,2.31E-05,0.099905872,0.192834407,0.707236602
2374,0,4.09E-119,1.21E-109,2.39E-169,0,1.66E-205,5.64E-160,1.15E-48,5.20E-151,3.22E-52,5.20E-10,3.84E-19,1.00E-141,2.16E-05,0.099947782,0.192943687,0.707086886
2375,0,7.39E-121,1.03E-110,2.67E-170,0,1.96E-206,1.05E-160,3.31E-49,2.80E-152,6.42E-53,1.56E-10,1.95E-19,2.90E-142,2.03E-05,0.099989752,0.193053131,0.70693685
2376,0,1.33E-122,8.72E-112,2.97E-171,0,2.31E-207,1.95E-161,9.56E-50,1.51E-153,1.28E-53,4.68E-11,9.86E-20,8.41E-143,1.90E-05,0.100031779,0.193162732,0.706786514
2377,0,2.41E-124,7.41E-113,3.31E-172,0,2.73E-208,3.63E-162,2.76E-50,8.11E-155,2.55E-54,1.41E-11,5.00E-20,2.44E-143,1.78E-05,0.100073858,0.19327248,0.706635896
2378,0,4.36E-126,6.30E-114,3.70E-173,0,3.23E-209,6.75E-163,7.97E-51,4.37E-156,5.09E-55,4.22E-12,2.54E-20,7.08E-144,1.66E-05,0.100115986,0.19338237,0.706485012
2379,0,7.87E-128,5.36E-115,4.13E-174,0,3.81E-210,1.26E-163,2.30E-51,2.36E-157,1.02E-55,1.27E-12,1.29E-20,2.05E-144,1.56E-05,0.100158159,0.193492392,0.706333878
2380,0,1.42E-129,4.56E-116,4.61E-175,0,4.50E-211,2.34E-164,6.65E-52,1.27E-158,2.03E-56,3.82E-13,6.52E-21,5.96E-145,1.46E-05,0.100200373,0.193602541,0.70618251
2381,0,2.58E-131,3.89E-117,5.15E-176,0,5.32E-212,4.35E-165,1.92E-52,6.88E-160,4.04E-57,1.15E-13,3.31E-21,1.73E-145,1.36E-05,0.100242624,0.193712811,0.70603092
2382,0,4.66E-133,3.31E-118,5.76E-177,0,6.28E-213,8.11E-166,5.55E-53,3.71E-161,8.07E-58,3.45E-14,1.68E-21,5.02E-146,1.28E-05,0.100284911,0.193823194,0.705879122
2383,0,8.45E-135,2.83E-119,6.44E-178,0,7.42E-214,1.51E-166,1.60E-53,2.01E-162,1.61E-58,1.04E-14,8.51E-22,1.46E-146,1.20E-05,0.100327229,0.193933687,0.705727127
2384,0,1.53E-136,2.41E-120,7.21E-179,0,8.76E-215,2.81E-167,4.63E-54,1.09E-163,3.22E-59,3.13E-15,4.32E-22,4.23E-147,1.12E-05,0.100369577,0.194044283,0.705574948
2385,0,2.77E-138,2.06E-121,8.08E-180,0,1.03E-215,5.24E-168,1.34E-54,5.88E-165,6.43E-60,9.41E-16,2.19E-22,1.23E-147,1.05E-05,0.100411952,0.194154979,0.705422595
2386,0,5.03E-140,1.76E-122,9.05E-181,0,1.22E-216,9.76E-169,3.87E-55,3.19E-166,1.28E-60,2.83E-16,1.11E-22,3.56E-148,9.80E-06,0.10045435,0.194265768,0.705270078
2387,0,9.13E-142,1.50E-123,1.02E-181,0,1.44E-217,1.82E-169,1.12E-55,1.73E-167,2.56E-61,8.54E-17,5.65E-23,1.03E-148,9.18E-06,0.100496771,0.194376648,0.705117407
2388,0,1.66E-143,1.29E-124,1.14E-182,0,1.70E-218,3.39E-170,3.24E-56,9.36E-169,5.13E-62,2.57E-17,2.87E-23,3.00E-149,8.59E-06,0.100539211,0.194487613,0.704964589
2389,0,3.00E-145,8.55E-05,1.28E-183,0,2.01E-219,6.31E-171,9.34E-57,5.07E-170,1.02E-62,7.75E-18,1.46E-23,8.70E-150,8.03E-06,0.100500068,0.194450895,0.704955471
2390,0,5.45E-147,7.32E-06,1.43E-184,0,2.37E-220,1.18E-171,2.70E-57,2.75E-171,2.05E-63,2.34E-18,7.39E-24,2.53E-150,7.52E-06,0.100550233,0.194577722,0.70485721
2391,0,9.98E-149,6.23E-07,1.60E-185,0,2.80E-221,2.19E-172,7.80E-58,1.49E-172,4.10E-64,7.03E-19,5.08E-04,7.33E-151,7.03E-06,0.100520735,0.194549573,0.704414407
2392,0,1.82E-150,5.33E-08,1.80E-186,0,3.30E-222,4.09E-173,2.26E-58,8.11E-174,8.22E-65,2.12E-19,2.58E-04,2.13E-151,6.58E-06,0.10061345,0.194757962,0.704364067
2393,0,3.32E-152,4.57E-09,2.02E-187,0,3.90E-223,7.62E-174,6.53E-59,4.41E-175,1.65E-65,6.40E-20,1.31E-04,6.19E-152,6.16E-06,0.100681463,0.194918618,0.704262731
2394,0,6.04E-154,3.92E-10,2.27E-188,0,4.61E-224,1.42E-174,1.89E-59,2.40E-176,3.29E-66,1.93E-20,6.66E-05,1.80E-152,5.76E-06,0.100736948,0.195055084,0.704135626
