generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
5862,6.87E-52,0,2.67E-121,0,3.40E-275,2.86E-06,2.16E-12,1.57E-52,0,2.70E-93,1.87E-05,8.54E-28,0,9.28E-04,0.001746249,0.001188427,0.996115516
5863,1.61E-54,0,1.94E-123,0,8.07E-278,4.08E-07,2.95E-13,3.73E-53,0,3.81E-94,2.55E-06,3.28E-28,0,9.26E-04,0.001745219,0.001187737,0.996137732
5864,3.79E-57,0,1.41E-125,0,1.92E-280,5.84E-08,4.03E-14,8.86E-54,0,5.38E-95,3.49E-07,1.26E-28,0,9.24E-04,0.001744158,0.001187026,0.996144012
5865,8.88E-60,0,1.02E-127,0,4.54E-283,8.34E-09,5.51E-15,2.11E-54,0,7.60E-96,4.77E-08,4.85E-29,0,9.22E-04,0.001743098,0.001186315,0.996148087
5866,2.08E-62,0,7.45E-130,0,1.08E-285,1.19E-09,7.53E-16,5.00E-55,0,1.07E-96,6.53E-09,1.87E-29,0,9.20E-04,0.001742044,0.001185609,0.996151846
5867,4.87E-65,0,5.42E-132,0,2.55E-288,1.70E-10,1.03E-16,1.19E-55,0,1.51E-97,8.93E-10,7.18E-30,0,9.19E-04,0.001740996,0.001184907,0.996155549
5868,1.14E-67,0,3.94E-134,0,6.02E-291,2.44E-11,1.40E-17,2.82E-56,0,2.14E-98,1.22E-10,2.76E-30,0,9.17E-04,0.001739955,0.001184209,0.996159231
5869,2.65E-70,0,2.87E-136,0,1.42E-293,3.48E-12,1.92E-18,6.71E-57,0,3.02E-99,1.67E-11,1.06E-30,0,9.15E-04,0.001738919,0.001183515,0.996162899
5870,6.19E-73,0,2.09E-138,0,3.35E-296,4.98E-13,2.62E-19,1.59E-57,0,4.26E-100,2.29E-12,4.08E-31,0,9.13E-04,0.001737891,0.001182826,0.996166552
5871,1.44E-75,0,1.52E-140,0,7.90E-299,7.12E-14,3.58E-20,3.79E-58,0,6.01E-101,3.13E-13,1.57E-31,0,9.11E-04,0.001736868,0.00118214,0.99617019
5872,3.35E-78,0,1.11E-142,0,1.86E-301,1.02E-14,4.89E-21,9.00E-59,0,8.49E-102,4.28E-14,6.03E-32,0,9.09E-04,0.001735851,0.001181459,0.996173814
5873,7.79E-81,0,8.06E-145,0,4.37E-304,1.45E-15,6.68E-22,2.14E-59,0,1.20E-102,5.85E-15,2.32E-32,0,9.07E-04,0.001734841,0.001180783,0.996177424
5874,1.81E-83,0,5.87E-147,0,1.03E-306,2.08E-16,9.13E-23,5.08E-60,0,1.69E-103,8.00E-16,8.91E-33,0,9.05E-04,0.001733837,0.00118011,0.99618102
5875,4.20E-86,0,4.28E-149,0,0.00E+00,2.97E-17,1.25E-23,1.21E-60,0,2.39E-104,1.09E-16,3.43E-33,0,9.03E-04,0.001732839,0.001179441,0.996184601
5876,9.72E-89,0,3.12E-151,0,5.65090852048E-312,4.24E-18,1.70E-24,2.87E-61,0,3.37E-105,1.50E-17,1.32E-33,0,9.01E-04,0.001731847,0.001178777,0.996188169
5877,2.25E-91,0,2.27E-153,0,1.323187866E-314,6.06E-19,2.33E-25,6.82E-62,0,4.76E-106,2.05E-18,5.07E-34,0,8.99E-04,0.001730861,0.001178117,0.996191722
5878,5.20E-94,0,1.65E-155,0,3.095081E-317,8.66E-20,3.18E-26,1.62E-62,0,6.72E-107,2.80E-19,1.95E-34,0,8.97E-04,0.001729882,0.001177461,0.99619526
5879,1.20E-96,0,1.21E-157,0,7.232E-320,1.24E-20,4.34E-27,3.85E-63,0,9.49E-108,3.84E-20,7.49E-35,0,8.95E-04,0.001728908,0.001176809,0.996198785
5880,2.77E-99,0,8.79E-160,0,1.7E-322,1.77E-21,5.94E-28,9.15E-64,0,1.34E-108,5.25E-21,2.88E-35,0,8.94E-04,0.001727941,0.001176161,0.996202296
5881,6.38E-102,0,6.41E-162,0,0,2.53E-22,8.11E-29,2.17E-64,0,1.89E-109,7.18E-22,1.11E-35,0,8.92E-04,0.001726979,0.001175517,0.996205793
5882,1.47E-104,0,4.68E-164,0,0,3.61E-23,1.11E-29,5.17E-65,0,2.67E-110,9.83E-23,4.26E-36,0,8.90E-04,0.001726024,0.001174877,0.996209276
5883,3.38E-107,0,3.41E-166,0,0,5.16E-24,1.51E-30,1.23E-65,0,3.77E-111,1.35E-23,1.64E-36,0,8.88E-04,0.001725074,0.001174241,0.996212745
5884,7.76E-110,0,2.49E-168,0,0,7.37E-25,2.07E-31,2.92E-66,0,5.32E-112,1.84E-24,6.30E-37,0,8.86E-04,0.001724131,0.00117361,0.9962162
5885,1.78E-112,0,1.82E-170,0,0,1.05E-25,2.83E-32,6.93E-67,0,7.52E-113,2.52E-25,2.42E-37,0,8.84E-04,0.001723193,0.001172982,0.996219641
5886,5.50E-115,0,1.25E-172,0,0,1.51E-26,3.85E-33,1.64E-67,0,1.06E-113,3.41E-26,9.27E-38,0,8.81E-04,0.001718828,0.002168495,0.995231425
5887,1.70E-117,0,8.66E-175,0,0,2.17E-27,5.26E-34,3.91E-68,0,1.49E-114,4.62E-27,3.56E-38,0,8.80E-04,0.001717902,0.002167347,0.995234664
5888,5.25E-120,0,5.99E-177,0,0,3.13E-28,7.17E-35,9.28E-69,0,2.10E-115,6.25E-28,1.36E-38,0,8.79E-04,0.001716981,0.002166204,0.995237895
5889,1.62E-122,0,4.14E-179,0,0,4.50E-29,9.79E-36,2.21E-69,0,2.96E-116,8.47E-29,5.23E-39,0,8.78E-04,0.001716064,0.002165065,0.995241116
5890,5.00E-125,0,2.86E-181,0,0,6.48E-30,1.34E-36,5.24E-70,0,4.18E-117,1.15E-29,2.01E-39,0,8.77E-04,0.00171515,0.002163932,0.995244327
5891,1.26E-127,0,1.33E-183,0,0,9.19E-31,1.34E-04,1.23E-70,0,5.95E-118,1.53E-30,7.66E-40,0,8.74E-04,0.001710051,0.002156981,0.99512454
5892,3.78E-130,0,8.82E-186,0,0,1.32E-31,1.83E-05,2.92E-71,0,8.40E-119,2.07E-31,2.94E-40,0,8.73E-04,0.001709047,0.002155663,0.995244153
5893,1.16E-132,0,6.07E-188,0,0,1.90E-32,2.50E-06,6.93E-72,0,1.18E-119,2.81E-32,1.13E-40,0,8.72E-04,0.001708137,0.002154524,0.995263184
5894,3.55E-135,0,4.20E-190,0,0,2.73E-33,3.41E-07,1.65E-72,0,1.67E-120,3.81E-33,4.32E-41,0,8.70E-04,0.001707244,0.002153415,0.995268512
5895,1.09E-137,0,2.91E-192,0,0,3.93E-34,4.66E-08,3.91E-73,0,2.35E-121,5.16E-34,1.66E-41,0,8.69E-04,0.001706355,0.002152313,0.995271961
5896,3.33E-140,0,2.01E-194,0,0,5.65E-35,6.36E-09,9.30E-74,0,3.32E-122,7.00E-35,6.36E-42,0,8.68E-04,0.001705471,0.002151217,0.995275147
5897,1.02E-142,0,1.40E-196,0,0,8.12E-36,8.68E-10,2.21E-74,0,4.68E-123,9.48E-36,2.44E-42,0,8.67E-04,0.001704591,0.002150125,0.995278288
5898,3.12E-145,0,9.67E-199,0,0,1.17E-36,1.18E-10,5.25E-75,0,6.60E-124,1.29E-36,9.36E-43,0,8.66E-04,0.001703714,0.002149038,0.995281415
5899,9.54E-148,0,6.70E-201,0,0,1.68E-37,1.62E-11,1.25E-75,0,9.30E-125,1.74E-37,3.59E-43,0,8.65E-04,0.001702841,0.002147956,0.995284532
5900,2.92E-150,0,4.64E-203,0,0,2.42E-38,2.21E-12,2.96E-76,0,1.31E-125,2.36E-38,1.38E-43,0,8.64E-04,0.001701972,0.002146878,0.99528764
5901,8.90E-153,0,3.22E-205,0,0,3.47E-39,3.01E-13,7.04E-77,0,1.85E-126,3.20E-39,5.28E-44,0,8.62E-04,0.001701107,0.002145806,0.995290738
5902,3.05E-06,0,2.23E-207,0,0,4.87E-40,4.06E-14,1.65E-77,0,2.57E-127,4.34E-40,2.02E-44,0,8.57E-04,0.001694747,0.002135391,0.995309383
5903,9.26E-09,0,1.55E-209,0,0,7.01E-41,5.54E-15,3.92E-78,0,3.63E-128,5.88E-41,7.73E-45,0,8.56E-04,0.001693897,0.00213433,0.995315502
5904,2.81E-11,0,1.07E-211,0,0,1.01E-41,7.56E-16,9.31E-79,0,5.12E-129,7.97E-42,2.97E-45,0,8.55E-04,0.001693056,0.002133289,0.995318553
5905,8.51E-14,0,7.45E-214,0,0,1.45E-42,1.03E-16,2.21E-79,0,7.22E-130,1.08E-42,1.14E-45,0,8.54E-04,0.001692219,0.002132253,0.995321586
5906,2.58E-16,0,5.17E-216,0,0,2.08E-43,1.41E-17,5.26E-80,0,1.02E-130,1.47E-43,4.37E-46,0,8.53E-04,0.001691386,0.002131222,0.995324609
5907,7.84E-19,0,2.55E-218,0,0,1.41E-04,1.88E-18,1.23E-80,0,1.40E-131,1.94E-44,1.66E-46,0,8.48E-04,0.001682721,0.002120307,0.995208363
5908,2.36E-21,0,1.70E-220,0,0,2.02E-05,2.56E-19,2.91E-81,0,1.97E-132,2.63E-45,6.36E-47,0,8.46E-04,0.001681284,0.002118514,0.995333806
5909,7.11E-24,0,1.17E-222,0,0,2.90E-06,3.50E-20,6.92E-82,0,2.78E-133,3.56E-46,2.44E-47,0,8.45E-04,0.001680389,0.002117403,0.99535432
5910,2.14E-26,0,8.15E-225,0,0,4.17E-07,4.77E-21,1.64E-82,0,3.92E-134,4.83E-47,9.36E-48,0,8.44E-04,0.001679574,0.002116395,0.995359796
5911,6.42E-29,0,5.67E-227,0,0,6.00E-08,6.52E-22,3.91E-83,0,5.53E-135,6.56E-48,3.59E-48,0,8.43E-04,0.001678774,0.002115405,0.995363103
5912,1.93E-31,0,3.95E-229,0,0,8.62E-09,8.90E-23,9.29E-84,0,7.80E-136,8.90E-49,1.38E-48,0,8.41E-04,0.001677979,0.002114421,0.995366092
5913,5.78E-34,0,2.75E-231,0,0,1.24E-09,1.22E-23,2.21E-84,0,1.10E-136,1.21E-49,5.29E-49,0,8.40E-04,0.001677188,0.002113442,0.995369026
5914,1.73E-36,0,1.91E-233,0,0,1.78E-10,1.66E-24,5.24E-85,0,1.55E-137,1.64E-50,2.03E-49,0,8.39E-04,0.001676401,0.002112468,0.995371945
5915,5.19E-39,0,1.33E-235,0,0,2.56E-11,2.27E-25,1.25E-85,0,2.19E-138,2.22E-51,7.78E-50,0,8.38E-04,0.001675617,0.002111499,0.995374854
5916,1.56E-41,0,9.25E-238,0,0,3.68E-12,3.09E-26,2.96E-86,0,3.08E-139,3.01E-52,2.99E-50,0,8.37E-04,0.001674837,0.002110534,0.995377753
5917,4.65E-44,0,6.44E-240,0,0,5.28E-13,4.22E-27,7.04E-87,0,4.35E-140,4.09E-53,1.15E-50,0,8.36E-04,0.00167406,0.002109573,0.995380643
5918,1.39E-46,0,4.48E-242,0,0,7.59E-14,5.77E-28,1.67E-87,0,6.13E-141,5.54E-54,4.40E-51,0,8.35E-04,0.001673287,0.002108617,0.995383525
5919,4.16E-49,0,3.12E-244,0,0,1.09E-14,7.88E-29,3.98E-88,0,8.64E-142,7.52E-55,1.69E-51,0,8.33E-04,0.001672518,0.002107666,0.995386397
5920,1.24E-51,0,2.17E-246,0,0,1.57E-15,1.08E-29,9.45E-89,0,1.22E-142,1.02E-55,6.47E-52,0,8.32E-04,0.001671752,0.002106719,0.99538926
5921,3.70E-54,0,1.51E-248,0,0,2.25E-16,1.47E-30,2.25E-89,0,1.72E-143,1.38E-56,2.48E-52,0,8.31E-04,0.00167099,0.002105776,0.995392114
5922,1.10E-56,0,1.06E-250,0,0,3.23E-17,2.01E-31,5.34E-90,0,2.42E-144,1.88E-57,9.53E-53,0,8.30E-04,0.001670232,0.002104838,0.995394959
5923,3.29E-59,0,7.35E-253,0,0,4.65E-18,2.74E-32,1.27E-90,0,3.42E-145,2.55E-58,3.66E-53,0,8.29E-04,0.001669477,0.002103904,0.995397794
5924,9.80E-62,0,5.12E-255,0,0,6.68E-19,3.74E-33,3.01E-91,0,4.82E-146,3.46E-59,1.40E-53,0,8.28E-04,0.001668725,0.002102975,0.995400621
5925,2.92E-64,0,3.57E-257,0,0,9.59E-20,5.11E-34,7.16E-92,0,6.79E-147,4.69E-60,5.38E-54,0,8.27E-04,0.001667977,0.00210205,0.995403439
5926,8.67E-67,0,2.49E-259,0,0,1.38E-20,6.97E-35,1.70E-92,0,9.57E-148,6.37E-61,2.07E-54,0,8.25E-04,0.001667233,0.00210113,0.995406247
5927,2.58E-69,0,1.74E-261,0,0,1.98E-21,9.52E-36,4.05E-93,0,1.35E-148,8.64E-62,7.92E-55,0,8.24E-04,0.001666492,0.002100214,0.995409047
5928,7.66E-72,0,1.21E-263,0,0,2.84E-22,1.30E-36,9.61E-94,0,1.90E-149,1.17E-62,3.04E-55,0,8.23E-04,0.001665755,0.002099303,0.995411838
5929,2.27E-74,0,8.44E-266,0,0,4.09E-23,1.78E-37,2.28E-94,0,2.68E-150,1.59E-63,1.17E-55,0,8.22E-04,0.001665021,0.002098396,0.995414619
5930,6.74E-77,0,5.88E-268,0,0,5.87E-24,2.43E-38,5.43E-95,0,3.78E-151,2.16E-64,4.48E-56,0,8.21E-04,0.001664291,0.002097493,0.995417392
5931,2.00E-79,0,4.10E-270,0,0,8.43E-25,3.31E-39,1.29E-95,0,5.33E-152,2.93E-65,1.72E-56,0,8.20E-04,0.001663564,0.002096595,0.995420156
5932,5.91E-82,0,2.86E-272,0,0,1.18E-25,4.45E-40,3.02E-96,0,7.44E-153,3.98E-66,6.56E-57,0,8.16E-04,0.001658514,0.002089173,0.99543632
5933,1.74E-84,0,2.00E-274,0,0,1.70E-26,6.07E-41,7.18E-97,0,1.05E-153,5.40E-67,2.52E-57,0,8.15E-04,0.001657803,0.002088295,0.995439047
5934,5.14E-87,0,1.39E-276,0,0,2.44E-27,8.29E-42,1.71E-97,0,1.48E-154,7.32E-68,9.66E-58,0,8.14E-04,0.001657096,0.002087421,0.995441766
5935,1.52E-89,0,9.73E-279,0,0,3.50E-28,1.13E-42,4.05E-98,0,2.09E-155,9.94E-69,3.71E-58,0,8.13E-04,0.001656392,0.002086552,0.995444475
5936,4.47E-92,0,6.80E-281,0,0,5.03E-29,1.55E-43,9.64E-99,0,2.94E-156,1.35E-69,1.42E-58,0,8.11E-04,0.001655692,0.002085687,0.995447176
5937,1.32E-94,0,4.75E-283,0,0,7.22E-30,2.11E-44,2.29E-99,0,4.15E-157,1.83E-70,5.46E-59,0,8.10E-04,0.001654995,0.002084827,0.995449867
5938,3.87E-97,0,3.32E-285,0,0,1.04E-30,2.89E-45,5.44E-100,0,5.85E-158,2.49E-71,2.10E-59,0,8.09E-04,0.001654301,0.00208397,0.99545255
5939,1.14E-99,0,2.32E-287,0,0,1.49E-31,3.94E-46,1.29E-100,0,8.25E-159,3.38E-72,8.04E-60,0,8.08E-04,0.001653611,0.002083118,0.995455224
5940,3.34E-102,0,1.62E-289,0,0,2.14E-32,5.39E-47,3.07E-101,0,1.16E-159,4.58E-73,3.09E-60,0,8.07E-04,0.001652925,0.002082271,0.995457889
5941,9.81E-105,0,1.13E-291,0,0,3.07E-33,7.36E-48,7.31E-102,0,1.64E-160,6.22E-74,1.18E-60,0,8.06E-04,0.001652242,0.002081427,0.995460545
5942,2.88E-107,0,7.91E-294,0,0,4.41E-34,1.01E-48,1.74E-102,0,2.31E-161,8.45E-75,4.54E-61,0,8.05E-04,0.001651562,0.002080588,0.995463192
5943,8.45E-110,0,5.53E-296,0,0,6.33E-35,1.37E-49,4.13E-103,0,3.26E-162,1.15E-75,1.74E-61,0,8.04E-04,0.001650885,0.002079753,0.995465831
5944,2.48E-112,0,3.86E-298,0,0,9.10E-36,1.88E-50,9.81E-104,0,4.60E-163,1.56E-76,6.69E-62,0,8.02E-04,0.001650213,0.002078923,0.995468461
5945,7.25E-115,0,2.70E-300,0,0,1.31E-36,2.56E-51,2.33E-104,0,6.48E-164,2.11E-77,2.57E-62,0,8.01E-04,0.001649543,0.002078096,0.995471082
5946,2.12E-117,0,1.89E-302,0,0,1.88E-37,3.50E-52,5.54E-105,0,9.14E-165,2.87E-78,9.86E-63,0,8.00E-04,0.001648877,0.002077274,0.995473694
5947,6.21E-120,0,1.32E-304,0,0,2.69E-38,4.78E-53,1.32E-105,0,1.29E-165,3.90E-79,3.78E-63,0,7.99E-04,0.001648214,0.002076456,0.995476297
5948,1.82E-122,0,9.24E-307,0,0,3.87E-39,6.53E-54,3.13E-106,0,1.82E-166,5.29E-80,1.45E-63,0,7.98E-04,0.001647555,0.002075642,0.995478891
5949,5.30E-125,0,0.00E+00,0,0,5.55E-40,8.92E-55,7.44E-107,0,2.56E-167,7.19E-81,5.57E-64,0,7.97E-04,0.001646899,0.002074833,0.995481477
5950,1.55E-127,0,4.5238528733925E-311,0,0,7.97E-41,1.22E-55,1.77E-107,0,3.61E-168,9.76E-82,2.14E-64,0,7.96E-04,0.001646246,0.002074028,0.995484054
5951,4.52E-130,0,3.16551087323E-313,0,0,1.14E-41,1.67E-56,4.20E-108,0,5.09E-169,1.33E-82,8.21E-65,0,7.95E-04,0.001645597,0.002073227,0.995486623
5952,1.32E-132,0,2.21530453E-315,0,0,1.64E-42,2.27E-57,9.99E-109,0,7.18E-170,1.80E-83,3.15E-65,0,7.93E-04,0.001644951,0.00207243,0.995489182
5953,3.84E-135,0,1.5505193E-317,0,0,2.36E-43,3.11E-58,2.38E-109,0,1.01E-170,2.44E-84,1.21E-65,0,7.92E-04,0.001644308,0.002071637,0.995491733
5954,1.12E-137,0,1.08536E-319,0,0,3.39E-44,4.25E-59,5.65E-110,0,1.43E-171,3.32E-85,4.64E-66,0,7.91E-04,0.001643669,0.002070848,0.995494275
5955,2.62E-140,0,5.14E-322,0,0,4.79E-45,1.35E-04,1.32E-110,0,2.03E-172,4.44E-86,1.77E-66,0,7.89E-04,0.001639018,0.002064493,0.995373108
5956,7.42E-143,0,4.9E-324,0,0,6.87E-46,1.84E-05,3.14E-111,0,2.87E-173,6.02E-87,6.80E-67,0,7.88E-04,0.001638291,0.002063525,0.995492149
5957,2.14E-145,0,0,0,0,9.86E-47,2.51E-06,7.47E-112,0,4.05E-174,8.18E-88,2.61E-67,0,7.87E-04,0.001637653,0.002062729,0.995510544
5958,6.21E-148,0,0,0,0,1.42E-47,3.43E-07,1.78E-112,0,5.71E-175,1.11E-88,1.00E-67,0,7.85E-04,0.001637031,0.00206196,0.995515214
5959,1.80E-150,0,0,0,0,2.03E-48,4.68E-08,4.22E-113,0,8.04E-176,1.51E-89,3.84E-68,0,7.84E-04,0.001636413,0.002061198,0.995518001
5960,5.21E-153,0,0,0,0,2.92E-49,6.40E-09,1.00E-113,0,1.13E-176,2.05E-90,1.48E-68,0,7.83E-04,0.001635798,0.002060441,0.995520524
5961,1.51E-155,0,0,0,0,4.18E-50,8.74E-10,2.38E-114,0,1.60E-177,2.78E-91,5.66E-69,0,7.82E-04,0.001635187,0.002059688,0.995523003
5962,4.36E-158,0,0,0,0,6.01E-51,1.19E-10,5.67E-115,0,2.26E-178,3.78E-92,2.17E-69,0,7.81E-04,0.00163458,0.002058939,0.995525468
5963,1.26E-160,0,0,0,0,8.62E-52,1.63E-11,1.35E-115,0,3.18E-179,5.14E-93,8.34E-70,0,7.80E-04,0.001633975,0.002058194,0.995527925
5964,3.64E-163,0,0,0,0,1.24E-52,2.23E-12,3.20E-116,0,4.48E-180,6.98E-94,3.20E-70,0,7.79E-04,0.001633374,0.002057453,0.995530373
5965,8.44E-166,0,0,0,0,1.75E-53,1.35E-04,7.51E-117,0,6.38E-181,9.34E-95,1.22E-70,0,7.76E-04,0.001628787,0.002051182,0.995409008
5966,2.37E-168,0,0,0,0,2.51E-54,1.84E-05,1.78E-117,0,9.01E-182,1.27E-95,4.70E-71,0,7.75E-04,0.001628098,0.002050262,0.995527969
5967,6.78E-171,0,0,0,0,3.60E-55,2.51E-06,4.24E-118,0,1.27E-182,1.72E-96,1.80E-71,0,7.74E-04,0.001627498,0.002049514,0.995546274
5968,1.95E-173,0,0,0,0,5.16E-56,3.43E-07,1.01E-118,0,1.79E-183,2.34E-97,6.92E-72,0,7.73E-04,0.001626913,0.002048792,0.995550851
5969,5.59E-176,0,0,0,0,7.41E-57,4.68E-08,2.39E-119,0,2.53E-184,3.18E-98,2.66E-72,0,7.72E-04,0.001626333,0.002048078,0.995553545
5970,1.61E-178,0,0,0,0,1.06E-57,6.40E-09,5.69E-120,0,3.56E-185,4.32E-99,1.02E-72,0,7.71E-04,0.001625756,0.002047368,0.995555974
5971,4.60E-181,0,0,0,0,1.53E-58,8.75E-10,1.35E-120,0,5.02E-186,5.87E-100,3.91E-73,0,7.70E-04,0.001625182,0.002046661,0.995558359
5972,1.32E-183,0,0,0,0,2.19E-59,1.20E-10,3.22E-121,0,7.08E-187,7.97E-101,1.50E-73,0,7.69E-04,0.001624612,0.002045959,0.995560732
5973,3.78E-186,0,0,0,0,3.14E-60,1.63E-11,7.65E-122,0,9.99E-188,1.08E-101,5.76E-74,0,7.68E-04,0.001624045,0.002045261,0.995563095
5974,1.08E-188,0,0,0,0,4.51E-61,2.23E-12,1.82E-122,0,1.41E-188,1.47E-102,2.21E-74,0,7.67E-04,0.001623481,0.002044567,0.99556545
5975,3.10E-191,0,0,0,0,6.46E-62,3.05E-13,4.32E-123,0,1.99E-189,2.00E-103,8.49E-75,0,7.65E-04,0.00162292,0.002043877,0.995567796
5976,8.87E-194,0,0,0,0,9.27E-63,4.17E-14,1.03E-123,0,2.80E-190,2.72E-104,3.26E-75,0,7.64E-04,0.001622362,0.002043191,0.995570133
5977,2.53E-196,0,0,0,0,1.33E-63,5.70E-15,2.44E-124,0,3.95E-191,3.69E-105,1.25E-75,0,7.63E-04,0.001621808,0.002042509,0.995572463
5978,7.24E-199,0,0,0,0,1.91E-64,7.79E-16,5.80E-125,0,5.57E-192,5.02E-106,4.80E-76,0,7.62E-04,0.001621256,0.002041831,0.995574783
5979,2.07E-201,0,0,0,0,2.74E-65,1.06E-16,1.38E-125,0,7.85E-193,6.82E-107,1.84E-76,0,7.61E-04,0.001620708,0.002041156,0.995577096
5980,5.90E-204,0,0,0,0,3.93E-66,1.45E-17,3.28E-126,0,1.11E-193,9.27E-108,7.08E-77,0,7.60E-04,0.001620163,0.002040486,0.9955794
5981,1.68E-206,0,0,0,0,5.64E-67,1.99E-18,7.79E-127,0,1.56E-194,1.26E-108,2.72E-77,0,7.59E-04,0.001619621,0.00203982,0.995581695
5982,4.80E-209,0,0,0,0,8.09E-68,2.72E-19,1.85E-127,0,2.20E-195,1.71E-109,1.04E-77,0,7.58E-04,0.001619082,0.002039157,0.995583983
5983,1.37E-211,0,0,0,0,1.16E-68,3.71E-20,4.40E-128,0,3.10E-196,2.33E-110,4.00E-78,0,7.57E-04,0.001618547,0.002038499,0.995586261
5984,3.89E-214,0,0,0,0,1.66E-69,5.08E-21,1.05E-128,0,4.38E-197,3.16E-111,1.54E-78,0,7.56E-04,0.001618014,0.002037844,0.995588532
5985,1.11E-216,0,0,0,0,2.39E-70,6.94E-22,2.49E-129,0,6.17E-198,4.30E-112,5.90E-79,0,7.55E-04,0.001617485,0.002037193,0.995590794
5986,3.15E-219,0,0,0,0,3.42E-71,9.48E-23,5.92E-130,0,8.70E-199,5.85E-113,2.26E-79,0,7.53E-04,0.001616959,0.002036546,0.995593048
5987,8.95E-222,0,0,0,0,4.91E-72,1.30E-23,1.41E-130,0,1.23E-199,7.95E-114,8.69E-80,0,7.52E-04,0.001616436,0.002035903,0.995595293
5988,2.55E-224,0,0,0,0,1.41E-04,1.73E-24,3.29E-131,0,1.69E-200,1.06E-114,3.30E-80,0,7.48E-04,0.001608429,0.002025821,0.995477331
5989,7.22E-227,0,0,0,0,2.01E-05,2.36E-25,7.80E-132,0,2.38E-201,1.43E-115,1.27E-80,0,7.46E-04,0.001607328,0.002024448,0.995601667
5990,2.04E-229,0,0,0,0,2.88E-06,3.23E-26,1.85E-132,0,3.36E-202,1.95E-116,4.86E-81,0,7.45E-04,0.001606742,0.002023725,0.995621325
5991,5.75E-232,0,0,0,0,4.13E-07,4.41E-27,4.41E-133,0,4.73E-203,2.65E-117,1.87E-81,0,7.44E-04,0.001606232,0.002023098,0.995626015
5992,1.62E-234,0,0,0,0,5.93E-08,6.03E-28,1.05E-133,0,6.67E-204,3.60E-118,7.17E-82,0,7.43E-04,0.001605735,0.002022488,0.995628553
5993,4.57E-237,0,0,0,0,8.50E-09,8.24E-29,2.49E-134,0,9.41E-205,4.89E-119,2.75E-82,0,7.42E-04,0.001605243,0.002021884,0.995630775
5994,1.29E-239,0,0,0,0,1.22E-09,1.13E-29,5.92E-135,0,1.33E-205,6.65E-120,1.06E-82,0,7.41E-04,0.001604754,0.002021284,0.995632944
5995,3.63E-242,0,0,0,0,1.75E-10,1.54E-30,1.41E-135,0,1.87E-206,9.05E-121,4.06E-83,0,7.40E-04,0.001604268,0.002020688,0.995635099
5996,1.02E-244,0,0,0,0,2.51E-11,2.11E-31,3.35E-136,0,2.64E-207,1.23E-121,1.56E-83,0,7.39E-04,0.001603786,0.002020096,0.995637245
5997,2.87E-247,0,0,0,0,3.59E-12,2.88E-32,7.96E-137,0,3.72E-208,1.67E-122,5.98E-84,0,7.38E-04,0.001603306,0.002019507,0.995639383
5998,8.06E-250,0,0,0,0,5.15E-13,3.94E-33,1.89E-137,0,5.25E-209,2.27E-123,2.30E-84,0,7.37E-04,0.001602829,0.002018922,0.995641512
5999,2.27E-252,0,0,0,0,7.39E-14,5.38E-34,4.50E-138,0,7.40E-210,3.09E-124,8.81E-85,0,7.36E-04,0.001602356,0.002018341,0.995643634
6000,6.36E-255,0,0,0,0,1.06E-14,7.36E-35,1.07E-138,0,1.04E-210,4.21E-125,3.38E-85,0,7.35E-04,0.001601885,0.002017764,0.995645747
6001,1.78E-257,0,0,0,0,1.52E-15,1.01E-35,2.54E-139,0,1.47E-211,5.72E-126,1.30E-85,0,7.34E-04,0.001601418,0.00201719,0.995647852
6002,5.01E-260,0,0,0,0,2.18E-16,1.37E-36,6.04E-140,0,2.07E-212,7.78E-127,4.99E-86,0,7.32E-04,0.001600953,0.00201662,0.995649948
6003,1.40E-262,0,0,0,0,3.12E-17,1.88E-37,1.43E-140,0,2.92E-213,1.06E-127,1.91E-86,0,7.30E-04,0.001597304,0.00201204,0.9956607
6004,3.91E-265,0,0,0,0,4.47E-18,2.56E-38,3.41E-141,0,4.12E-214,1.44E-128,7.33E-87,0,7.29E-04,0.001596851,0.002011483,0.995662771
6005,1.40E-267,0,0,0,0,6.44E-19,3.49E-39,8.08E-142,0,5.79E-215,1.93E-129,2.80E-87,0,7.27E-04,0.001593218,0.003005654,0.994674165
6006,5.05E-270,0,0,0,0,9.29E-20,4.77E-40,1.92E-142,0,8.15E-216,2.60E-130,1.07E-87,0,7.26E-04,0.00159277,0.003004832,0.994675914
6007,1.81E-272,0,0,0,0,1.34E-20,6.52E-41,4.57E-143,0,1.15E-216,3.50E-131,4.11E-88,0,7.26E-04,0.001592323,0.003004012,0.994677658
6008,6.52E-275,0,0,0,0,1.94E-21,8.90E-42,1.09E-143,0,1.62E-217,4.71E-132,1.57E-88,0,7.26E-04,0.001591878,0.003003195,0.994679399
6009,2.34E-277,0,0,0,0,2.80E-22,1.21E-42,2.58E-144,0,2.28E-218,6.34E-133,6.03E-89,0,7.25E-04,0.001591435,0.003002381,0.994681136
6010,8.41E-280,0,0,0,0,4.04E-23,1.66E-43,6.14E-145,0,3.20E-219,8.54E-134,2.31E-89,0,7.25E-04,0.001590993,0.00300157,0.99468287
