name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
1710,3.71E-115,1.03E-157,2.39E-179,0,0,3.67E-31,6.57E-49,3.70E-33,0,4.78E-193,1.71E-38,1.72E-28,2.65E-42,0.001840615,0.002382754,0.001087349,0.994689282
1711,2.08E-117,2.77E-159,2.35E-181,0,0,5.72E-32,9.24E-50,9.01E-34,0,6.99E-194,2.32E-39,6.56E-29,6.90E-43,0.001840135,0.002375107,0.001083912,0.994700846
1712,1.17E-119,7.42E-161,2.30E-183,0,0,8.89E-33,1.30E-50,2.20E-34,0,1.02E-194,3.15E-40,2.50E-29,1.80E-43,0.001839627,0.002367488,0.001080487,0.994712398
1713,6.54E-122,1.99E-162,2.26E-185,0,0,1.38E-33,1.83E-51,5.35E-35,0,1.49E-195,4.28E-41,9.54E-30,4.69E-44,0.001839092,0.002359896,0.001077075,0.994723937
1714,3.66E-124,5.32E-164,2.23E-187,0,0,2.15E-34,2.58E-52,1.31E-35,0,2.18E-196,5.81E-42,3.64E-30,1.22E-44,0.00183853,0.002352331,0.001073674,0.994735464
1715,2.04E-126,1.42E-165,2.19E-189,0,0,3.35E-35,3.63E-53,3.18E-36,0,3.19E-197,7.89E-43,1.39E-30,3.18E-45,0.001837941,0.002344794,0.001070286,0.994746979
1716,1.14E-128,3.80E-167,2.15E-191,0,0,5.21E-36,5.12E-54,7.76E-37,0,4.67E-198,1.07E-43,5.29E-31,8.30E-46,0.001837325,0.002337285,0.00106691,0.99475848
1717,6.31E-131,1.02E-168,2.12E-193,0,0,8.09E-37,7.20E-55,1.89E-37,0,6.82E-199,1.46E-44,2.02E-31,2.16E-46,0.001836683,0.002329803,0.001063547,0.994769968
1718,3.50E-133,2.71E-170,2.09E-195,0,0,1.26E-37,1.01E-55,4.61E-38,0,9.97E-200,1.98E-45,7.69E-32,5.63E-47,0.001836013,0.002322348,0.001060195,0.994781443
1719,1.94E-135,7.22E-172,2.06E-197,0,0,1.96E-38,1.43E-56,1.12E-38,0,1.46E-200,2.69E-46,2.93E-32,1.47E-47,0.001835318,0.002314921,0.001056856,0.994792905
1720,1.07E-137,1.92E-173,2.03E-199,0,0,3.04E-39,2.01E-57,2.74E-39,0,2.13E-201,3.65E-47,1.12E-32,3.83E-48,0.001834596,0.002307522,0.001053529,0.994804352
1721,6.60E-140,5.57E-175,1.93E-201,0,0,4.79E-40,2.83E-58,6.68E-40,0,3.13E-202,4.90E-48,4.25E-33,9.95E-49,0.001832708,0.003291376,0.001048121,0.993827795
1722,4.08E-142,1.61E-176,1.83E-203,0,0,7.57E-41,3.98E-59,1.63E-40,0,4.61E-203,6.59E-49,1.61E-33,2.59E-49,0.00183444,0.003280843,0.001044819,0.993839899
1723,2.51E-144,4.67E-178,1.74E-205,0,0,1.20E-41,5.59E-60,3.99E-41,0,6.79E-204,8.87E-50,6.14E-34,6.75E-50,0.001836136,0.003270332,0.001041523,0.993852009
1724,1.54E-146,1.35E-179,1.66E-207,0,0,1.88E-42,7.85E-61,9.74E-42,0,9.99E-205,1.19E-50,2.33E-34,1.75E-50,0.001834119,0.003253376,0.001036174,0.993876331
1725,9.45E-149,3.89E-181,1.58E-209,0,0,2.97E-43,1.11E-61,2.38E-42,0,1.47E-205,1.60E-51,8.87E-35,4.57E-51,0.001835724,0.003242956,0.001032906,0.993888414
1726,5.78E-151,1.12E-182,1.51E-211,0,0,4.69E-44,1.55E-62,5.82E-43,0,2.17E-206,2.15E-52,3.37E-35,1.19E-51,0.001837294,0.003232558,0.001029646,0.993900502
1727,3.54E-153,3.24E-184,1.44E-213,0,0,7.41E-45,2.19E-63,1.42E-43,0,3.19E-207,2.90E-53,1.28E-35,3.10E-52,0.001838828,0.003222183,0.001026392,0.993912597
1728,2.16E-155,9.32E-186,1.37E-215,0,0,1.17E-45,3.08E-64,3.48E-44,0,4.70E-208,3.90E-54,4.88E-36,8.08E-53,0.001840328,0.00321183,0.001023145,0.993924698
1729,1.32E-157,2.68E-187,1.31E-217,0,0,1.84E-46,4.33E-65,8.50E-45,0,6.92E-209,5.25E-55,1.86E-36,2.10E-53,0.001841792,0.0032015,0.001019904,0.993936803
1730,8.03E-160,7.09E-189,8.36E-220,0,0,2.86E-47,5.98E-66,2.41E-04,0,1.02E-209,6.84E-56,7.00E-37,5.42E-54,0.001839102,0.003179125,0.001012823,0.993728317
1731,4.87E-162,2.00E-190,7.37E-222,0,0,4.49E-48,8.38E-67,5.86E-05,0,1.51E-210,9.15E-57,2.66E-37,1.41E-54,0.001840354,0.003167543,0.001009182,0.993924319
1732,2.95E-164,5.69E-192,6.92E-224,0,0,7.07E-49,1.18E-67,1.43E-05,0,2.22E-211,1.23E-57,1.01E-37,3.67E-55,0.001841645,0.003157026,0.001005881,0.99398114
1733,1.78E-166,1.62E-193,9.55E-06,0,0,1.10E-49,1.65E-68,3.47E-06,0,3.26E-212,1.66E-58,3.84E-38,9.51E-56,0.001836854,0.003137746,9.99E-04,0.994013016
1734,1.07E-168,4.63E-195,9.15E-08,0,0,1.73E-50,2.33E-69,8.48E-07,0,4.80E-213,2.23E-59,1.46E-38,2.48E-56,0.001838047,0.003127636,9.96E-04,0.994037186
1735,6.39E-171,1.32E-196,8.78E-10,0,0,2.73E-51,3.28E-70,2.07E-07,0,7.07E-214,3.01E-60,5.57E-39,6.45E-57,0.001839228,0.003117592,9.93E-04,0.99404993
1736,3.83E-173,3.76E-198,8.44E-12,0,0,4.30E-52,4.61E-71,5.06E-08,0,1.04E-214,4.06E-61,2.12E-39,1.68E-57,0.001840376,0.003107576,9.90E-04,0.994062097
1737,2.29E-175,1.07E-199,8.11E-14,0,0,6.76E-53,6.49E-72,1.24E-08,0,1.53E-215,5.47E-62,8.06E-40,4.38E-58,0.00184149,0.003097586,9.87E-04,0.994074146
1738,1.37E-177,3.05E-201,7.80E-16,0,0,1.06E-53,9.13E-73,3.02E-09,0,2.25E-216,7.38E-63,3.07E-40,1.14E-58,0.00184257,0.00308762,9.84E-04,0.994086167
1739,8.13E-180,8.66E-203,7.50E-18,0,0,1.67E-54,1.28E-73,7.38E-10,0,3.31E-217,9.95E-64,1.17E-40,2.97E-59,0.001843616,0.003077679,9.81E-04,0.994098182
1740,4.84E-182,2.46E-204,7.22E-20,0,0,2.63E-55,1.81E-74,1.80E-10,0,4.87E-218,1.34E-64,4.45E-41,7.74E-60,0.001844629,0.003067764,9.77E-04,0.994110197
1741,2.87E-184,6.97E-206,6.95E-22,0,0,4.14E-56,2.54E-75,4.40E-11,0,7.17E-219,1.81E-65,1.69E-41,2.02E-60,0.001845607,0.003057874,9.74E-04,0.994122211
1742,1.70E-186,1.97E-207,6.70E-24,0,0,6.51E-57,3.58E-76,1.08E-11,0,1.05E-219,2.45E-66,6.44E-42,5.25E-61,0.001846552,0.003048009,9.71E-04,0.994134226
1743,1.01E-188,5.58E-209,6.46E-26,0,0,1.02E-57,5.04E-77,2.63E-12,0,1.55E-220,3.30E-67,2.45E-42,1.37E-61,0.001847463,0.003038171,9.68E-04,0.994146241
1744,5.95E-191,1.58E-210,6.23E-28,0,0,1.61E-58,7.09E-78,6.42E-13,0,2.28E-221,4.46E-68,9.34E-43,3.56E-62,0.00184834,0.003028358,9.65E-04,0.994158256
1745,3.51E-193,4.46E-212,6.01E-30,0,0,2.53E-59,9.98E-79,1.57E-13,0,3.35E-222,6.02E-69,3.56E-43,9.28E-63,0.001849184,0.003018571,9.62E-04,0.99417027
1746,2.07E-195,1.26E-213,5.81E-32,0,0,3.97E-60,1.40E-79,3.83E-14,0,4.92E-223,8.12E-70,1.35E-43,2.42E-63,0.001849995,0.003008811,9.59E-04,0.994182283
1747,1.22E-197,3.55E-215,5.61E-34,0,0,6.24E-61,1.98E-80,9.35E-15,0,7.24E-224,1.10E-70,5.15E-44,6.30E-64,0.001850772,0.002999077,9.56E-04,0.994194295
1748,7.14E-200,9.99E-217,5.42E-36,0,0,9.80E-62,2.78E-81,2.28E-15,0,1.06E-224,1.48E-71,1.96E-44,1.64E-64,0.001851516,0.00298937,9.53E-04,0.994206305
1749,4.19E-202,2.59E-05,3.87E-38,0,0,1.50E-62,3.71E-82,5.47E-16,0,1.52E-225,1.97E-72,7.40E-45,4.22E-65,0.001840897,0.002961421,9.44E-04,0.994227853
1750,2.43E-204,6.58E-07,3.72E-40,0,0,2.27E-63,5.08E-83,1.31E-16,0,2.20E-226,2.66E-73,2.80E-45,1.09E-65,0.001833492,0.002941382,9.37E-04,0.994287625
1751,1.40E-206,1.84E-08,3.61E-42,0,0,3.57E-64,7.15E-84,3.19E-17,0,3.24E-227,3.59E-74,1.07E-45,2.84E-66,0.001834048,0.00293197,9.34E-04,0.994300071
1752,8.10E-209,5.14E-10,3.51E-44,0,0,5.59E-65,1.01E-84,7.79E-18,0,4.76E-228,4.86E-75,4.06E-46,7.40E-67,0.001834578,0.002922593,9.31E-04,0.994311877
1753,4.66E-211,1.43E-11,3.41E-46,0,0,8.77E-66,1.42E-85,1.90E-18,0,6.99E-229,6.57E-76,1.55E-46,1.93E-67,0.001835076,0.002913243,9.28E-04,0.994323662
1754,2.68E-213,4.00E-13,3.32E-48,0,0,1.37E-66,2.00E-86,4.65E-19,0,1.03E-229,8.90E-77,5.90E-47,5.02E-68,0.001835542,0.00290392,9.25E-04,0.994335443
1755,1.54E-215,1.11E-14,3.23E-50,0,0,2.15E-67,2.81E-87,1.13E-19,0,1.51E-230,1.20E-77,2.25E-47,1.31E-68,0.001835978,0.002894625,9.22E-04,0.994347219
1756,8.82E-218,3.10E-16,3.14E-52,0,0,3.38E-68,3.96E-88,2.77E-20,0,2.21E-231,1.63E-78,8.56E-48,3.41E-69,0.001836381,0.002885356,9.19E-04,0.994358992
1757,5.05E-220,8.63E-18,3.06E-54,0,0,5.29E-69,5.57E-89,6.76E-21,0,3.25E-232,2.21E-79,3.26E-48,8.88E-70,0.001836754,0.002876115,9.16E-04,0.994370759
1758,2.88E-222,2.40E-19,2.99E-56,0,0,8.28E-70,7.84E-90,1.65E-21,0,4.78E-233,2.99E-80,1.24E-48,2.31E-70,0.001837095,0.002866902,9.13E-04,0.994382522
1759,1.64E-224,6.66E-21,2.91E-58,0,0,1.30E-70,1.10E-90,4.03E-22,0,7.02E-234,4.04E-81,4.73E-49,6.03E-71,0.001837406,0.002857716,9.11E-04,0.994394279
1760,9.35E-227,1.85E-22,2.84E-60,0,0,2.03E-71,1.55E-91,9.84E-23,0,1.03E-234,5.48E-82,1.80E-49,1.57E-71,0.001837685,0.002848558,9.08E-04,0.994406032
1761,5.31E-229,5.12E-24,2.77E-62,0,0,3.18E-72,2.19E-92,2.40E-23,0,1.51E-235,7.42E-83,6.87E-50,4.09E-72,0.001837934,0.002839428,9.05E-04,0.994417778
1762,3.01E-231,1.42E-25,2.71E-64,0,0,4.98E-73,3.08E-93,5.87E-24,0,2.22E-236,1.01E-83,2.62E-50,1.07E-72,0.001838152,0.002830326,9.02E-04,0.994429518
1763,1.70E-233,3.92E-27,2.65E-66,0,0,7.79E-74,4.34E-94,1.43E-24,0,3.26E-237,1.36E-84,9.98E-51,2.78E-73,0.001838339,0.002821252,8.99E-04,0.994441252
1764,9.67E-236,9.93E-29,1.75E-68,0,0,1.20E-74,5.99E-95,2.40E-04,0,4.80E-238,1.79E-85,3.77E-51,7.17E-74,0.001834381,0.002801579,8.93E-04,0.994230749
1765,5.45E-238,2.68E-30,1.58E-70,0,0,1.87E-75,8.40E-96,5.85E-05,0,7.06E-239,2.40E-86,1.43E-51,1.86E-74,0.001834372,0.00279142,8.90E-04,0.994426003
1766,3.06E-240,7.35E-32,1.52E-72,0,0,2.92E-76,1.18E-96,1.43E-05,0,1.04E-239,3.25E-87,5.46E-52,4.85E-75,0.001834409,0.002782205,8.87E-04,0.994482287
1767,1.71E-242,2.02E-33,1.48E-74,0,0,4.56E-77,1.66E-97,3.48E-06,0,1.52E-240,4.41E-88,2.08E-52,1.26E-75,0.001834433,0.00277324,8.84E-04,0.994504822
1768,9.58E-245,5.55E-35,1.45E-76,0,0,7.12E-78,2.34E-98,8.49E-07,0,2.23E-241,5.98E-89,7.93E-53,3.29E-76,0.001834433,0.002764358,8.81E-04,0.994519124
1769,5.35E-247,1.52E-36,1.43E-78,0,0,1.11E-78,3.30E-99,2.07E-07,0,3.27E-242,8.11E-90,3.02E-53,8.58E-77,0.001834404,0.002755517,8.78E-04,0.994531412
1770,2.98E-249,4.18E-38,1.40E-80,0,0,1.74E-79,4.64E-100,5.06E-08,0,4.80E-243,1.10E-90,1.15E-53,2.24E-77,0.001834346,0.002746708,8.76E-04,0.994543201
1771,1.66E-251,1.15E-39,1.37E-82,0,0,2.72E-80,6.54E-101,1.24E-08,0,7.05E-244,1.49E-91,4.39E-54,5.83E-78,0.001834259,0.002737929,8.73E-04,0.994554861
1772,9.20E-254,3.14E-41,1.35E-84,0,0,4.24E-81,9.21E-102,3.01E-09,0,1.03E-244,2.03E-92,1.67E-54,1.52E-78,0.001834143,0.002729179,8.70E-04,0.994566484
1773,5.10E-256,8.59E-43,1.33E-86,0,0,6.63E-82,1.30E-102,7.36E-10,0,1.52E-245,2.75E-93,6.38E-55,3.96E-79,0.001833998,0.002720458,8.67E-04,0.994578091
1774,2.82E-258,2.35E-44,1.31E-88,0,0,1.03E-82,1.83E-103,1.80E-10,0,2.23E-246,3.73E-94,2.43E-55,1.03E-79,0.001833824,0.002711766,8.65E-04,0.994589687
1775,1.56E-260,6.41E-46,1.29E-90,0,0,1.61E-83,2.57E-104,4.38E-11,0,3.26E-247,5.07E-95,9.28E-56,2.69E-80,0.001833621,0.002703103,8.62E-04,0.994601273
1776,8.58E-263,1.75E-47,1.27E-92,0,0,2.52E-84,3.62E-105,1.07E-11,0,4.79E-248,6.89E-96,3.54E-56,7.00E-81,0.00183339,0.002694469,8.59E-04,0.994612849
1777,4.72E-265,4.77E-49,1.25E-94,0,0,3.93E-85,5.10E-106,2.61E-12,0,7.02E-249,9.35E-97,1.35E-56,1.82E-81,0.00183313,0.002685865,8.57E-04,0.994624415
1778,2.59E-267,1.30E-50,1.23E-96,0,0,6.13E-86,7.19E-107,6.37E-13,0,1.03E-249,1.27E-97,5.14E-57,4.75E-82,0.001832842,0.00267729,8.54E-04,0.994635971
1779,1.42E-269,3.53E-52,1.21E-98,0,0,9.57E-87,1.01E-107,1.55E-13,0,1.51E-250,1.73E-98,1.96E-57,1.24E-82,0.001832526,0.002668745,8.51E-04,0.994647516
1780,7.78E-272,9.60E-54,1.20E-100,0,0,1.49E-87,1.43E-108,3.79E-14,0,2.21E-251,2.34E-99,7.48E-58,3.23E-83,0.001832182,0.002660228,8.49E-04,0.994659051
1781,4.25E-274,2.61E-55,1.18E-102,0,0,2.33E-88,2.01E-109,9.25E-15,0,3.24E-252,3.19E-100,2.85E-58,8.40E-84,0.001831811,0.002651742,8.46E-04,0.994670575
1782,2.32E-276,6.48E-57,8.69E-105,2.26E-05,0,3.58E-89,2.78E-110,2.24E-15,0,4.69E-253,4.26E-101,1.08E-58,2.17E-84,0.001825335,0.002634497,8.40E-04,0.994677125
1783,1.26E-278,1.75E-58,8.55E-107,5.65E-07,0,5.58E-90,3.92E-111,5.46E-16,0,6.87E-254,5.79E-102,4.13E-59,5.66E-85,0.001824832,0.002626055,8.38E-04,0.994710789
1784,6.81E-281,4.73E-60,8.46E-109,1.41E-08,0,8.69E-91,5.52E-112,1.33E-16,0,1.01E-254,7.87E-103,1.57E-59,1.48E-85,0.001824356,0.00261772,8.35E-04,0.994722769
1785,3.68E-283,1.28E-61,8.38E-111,3.53E-10,0,1.35E-91,7.78E-113,3.25E-17,0,1.48E-255,1.07E-103,6.00E-60,3.84E-86,0.001823854,0.002609417,8.33E-04,0.994734197
1786,1.98E-285,3.45E-63,8.30E-113,8.82E-12,0,2.11E-92,1.10E-113,7.94E-18,0,2.16E-256,1.46E-104,2.29E-60,1.00E-86,0.001823325,0.002601143,8.30E-04,0.994745599
1787,1.07E-287,9.31E-65,8.23E-115,2.20E-13,0,3.28E-93,1.54E-114,1.94E-18,0,3.17E-257,1.98E-105,8.73E-61,2.61E-87,0.001822769,0.002592899,8.27E-04,0.994756989
1788,5.74E-290,2.51E-66,8.16E-117,5.51E-15,0,5.11E-94,2.17E-115,4.72E-19,0,4.64E-258,2.69E-106,3.33E-61,6.80E-88,0.001822187,0.002584685,8.25E-04,0.994768366
1789,3.08E-292,6.76E-68,8.10E-119,1.38E-16,0,7.96E-95,3.06E-116,1.15E-19,0,6.80E-259,3.67E-107,1.27E-61,1.77E-88,0.001821579,0.0025765,8.22E-04,0.99477973
1790,1.65E-294,1.82E-69,8.04E-121,3.44E-18,0,1.24E-95,4.32E-117,2.81E-20,0,9.97E-260,4.99E-108,4.85E-62,4.62E-89,0.001820945,0.002568345,8.20E-04,0.994791082
1791,8.80E-297,4.88E-71,7.98E-123,8.60E-20,0,1.93E-96,6.08E-118,6.86E-21,0,1.46E-260,6.79E-109,1.85E-62,1.20E-89,0.001820284,0.00256022,8.17E-04,0.99480242
1792,4.69E-299,1.31E-72,7.94E-125,2.15E-21,0,3.00E-97,8.57E-119,1.67E-21,0,2.14E-261,9.25E-110,7.06E-63,3.14E-90,0.001819598,0.002552124,8.15E-04,0.994813746
1793,2.50E-301,3.52E-74,7.89E-127,5.37E-23,0,4.66E-98,1.21E-119,4.08E-22,0,3.13E-262,1.26E-110,2.69E-63,8.18E-91,0.001818886,0.002544059,8.12E-04,0.994825058
1794,1.33E-303,9.43E-76,7.85E-129,1.34E-24,0,7.25E-99,1.70E-120,9.96E-23,0,4.59E-263,1.72E-111,1.03E-63,2.13E-91,0.001818149,0.002536023,8.09E-04,0.994836356
1795,7.04E-306,2.52E-77,7.81E-131,3.35E-26,0,1.13E-99,2.40E-121,2.43E-23,0,6.73E-264,2.34E-112,3.92E-64,5.55E-92,0.001817386,0.002528017,8.07E-04,0.994847641
1796,3.73E-308,6.75E-79,7.78E-133,8.38E-28,0,1.75E-100,3.38E-122,5.93E-24,0,9.85E-265,3.18E-113,1.50E-64,1.45E-92,0.001816599,0.002520041,8.04E-04,0.994858911
1797,1.96800537938543E-310,1.81E-80,7.75E-135,2.09E-29,0,2.73E-101,4.76E-123,1.45E-24,0,1.44E-265,4.34E-114,5.71E-65,3.77E-93,0.001815786,0.002512095,8.02E-04,0.994870167
1798,1.037704846206E-312,4.82E-82,7.73E-137,5.23E-31,0,4.24E-102,6.71E-124,3.53E-25,0,2.11E-266,5.91E-115,2.18E-65,9.83E-94,0.001814948,0.002504179,7.99E-04,0.994881409
1799,5.46127987E-315,1.29E-83,7.71E-139,1.31E-32,0,6.58E-103,9.45E-125,8.60E-26,0,3.10E-267,8.06E-116,8.31E-66,2.56E-94,0.001814086,0.002496293,7.97E-04,0.994892637
1800,2.868708E-317,3.43E-85,7.69E-141,3.26E-34,0,1.02E-103,1.33E-125,2.10E-26,0,4.53E-268,1.10E-116,3.17E-66,6.68E-95,0.001813199,0.002488437,7.95E-04,0.99490385
1801,1.504E-319,9.13E-87,7.68E-143,8.16E-36,0,1.59E-104,1.88E-126,5.12E-27,0,6.64E-269,1.50E-117,1.21E-66,1.74E-95,0.001812287,0.00248061,7.92E-04,0.994915048
1802,7.86E-322,2.43E-88,7.67E-145,2.04E-37,0,2.47E-105,2.65E-127,1.25E-27,0,9.72E-270,2.04E-118,4.62E-67,4.53E-96,0.001811352,0.002472814,7.90E-04,0.99492623
1803,4.9E-324,6.46E-90,7.67E-147,5.09E-39,0,3.83E-106,3.73E-128,3.04E-28,0,1.42E-270,2.78E-119,1.76E-67,1.18E-96,0.001810392,0.002465048,7.87E-04,0.994937398
1804,0,1.57E-91,5.25E-149,1.03E-40,0,5.85E-107,5.15E-129,2.40E-04,0,2.09E-271,3.67E-120,6.67E-68,3.05E-97,0.001805354,0.002448031,7.82E-04,0.994724695
1805,0,4.07E-93,4.86E-151,2.45E-42,0,9.04E-108,7.23E-130,5.84E-05,0,3.06E-272,4.98E-121,2.54E-68,7.93E-98,0.001804218,0.002439329,7.79E-04,0.994919058
1806,0,1.07E-94,4.78E-153,6.06E-44,0,1.40E-108,1.02E-130,1.42E-05,0,4.49E-273,6.78E-122,9.70E-69,2.07E-98,0.001803136,0.002431455,7.77E-04,0.994974639
1807,0,2.83E-96,4.77E-155,1.51E-45,0,2.17E-109,1.44E-131,3.47E-06,0,6.57E-274,9.25E-123,3.70E-69,5.38E-99,0.001802048,0.002423803,7.74E-04,0.994996541
1808,0,7.49E-98,4.78E-157,3.77E-47,0,3.37E-110,2.02E-132,8.46E-07,0,9.61E-275,1.26E-123,1.41E-69,1.40E-99,0.001800942,0.002416228,7.72E-04,0.995010227
1809,0,1.98E-99,4.79E-159,9.41E-49,0,5.23E-111,2.85E-133,2.06E-07,0,1.41E-275,1.72E-124,5.40E-70,3.66E-100,0.001799815,0.002408694,7.69E-04,0.995021897
1810,0,5.21E-101,4.81E-161,2.35E-50,0,8.11E-112,4.02E-134,5.03E-08,0,2.06E-276,2.35E-125,2.06E-70,9.53E-101,0.001798665,0.002401193,7.67E-04,0.995033063
1811,0,1.37E-102,4.83E-163,5.87E-52,0,1.26E-112,5.67E-135,1.23E-08,0,3.01E-277,3.21E-126,7.87E-71,2.48E-101,0.001797492,0.002393722,7.65E-04,0.995044093
1812,0,3.62E-104,4.85E-165,1.47E-53,0,1.95E-113,7.99E-136,2.99E-09,0,4.41E-278,4.39E-127,3.01E-71,6.48E-102,0.001796298,0.002386281,7.62E-04,0.995055078
1813,0,9.52E-106,4.88E-167,3.66E-55,0,3.02E-114,1.13E-136,7.30E-10,0,6.45E-279,5.99E-128,1.15E-71,1.69E-102,0.001795081,0.00237887,7.60E-04,0.995066038
1814,0,2.50E-107,4.91E-169,9.14E-57,0,4.68E-115,1.59E-137,1.78E-10,0,9.44E-280,8.19E-129,4.38E-72,4.40E-103,0.001793843,0.002371489,7.58E-04,0.99507698
1815,0,6.58E-109,4.94E-171,2.28E-58,0,7.25E-116,2.24E-138,4.34E-11,0,1.38E-280,1.12E-129,1.67E-72,1.15E-103,0.001792583,0.002364137,7.55E-04,0.995087904
1816,0,1.71E-110,3.91E-173,5.24E-60,0,1.11E-116,3.00E-139,1.03E-11,0,1.45E-04,1.51E-130,6.38E-73,2.97E-104,0.001786791,0.00234608,7.50E-04,0.994971328
1817,0,4.48E-112,3.82E-175,1.29E-61,0,1.72E-117,4.20E-140,2.50E-12,0,2.13E-05,2.06E-131,2.44E-73,7.73E-105,0.001785329,0.002337972,7.48E-04,0.995107503
1818,0,2.39E-05,2.87E-177,2.93E-63,0,2.59E-118,5.60E-141,5.97E-13,0,3.03E-06,2.77E-132,9.22E-74,1.99E-105,0.001773051,0.00231638,7.41E-04,0.995142556
1819,0,5.68E-07,2.16E-179,2.26E-05,0,3.95E-119,7.77E-142,1.44E-13,0,4.36E-07,3.72E-133,3.50E-74,5.14E-106,0.001765597,0.002301391,7.36E-04,0.99517313
1820,0,1.48E-08,2.17E-181,5.62E-07,0,6.10E-120,1.10E-142,3.52E-14,0,6.37E-08,5.09E-134,1.34E-74,1.34E-106,0.001764108,0.002294327,7.34E-04,0.995206827
1821,0,3.84E-10,2.20E-183,1.40E-08,0,9.44E-121,1.54E-143,8.58E-15,0,9.32E-09,6.96E-135,5.11E-75,3.50E-107,0.001762654,0.002287368,7.32E-04,0.995218048
1822,0,9.96E-12,2.23E-185,3.51E-10,0,1.46E-121,2.18E-144,2.09E-15,0,1.36E-09,9.53E-136,1.95E-75,9.11E-108,0.001761183,0.00228044,7.30E-04,0.995228651
1823,0,2.59E-13,2.26E-187,8.77E-12,0,2.26E-122,3.07E-145,5.10E-16,0,1.99E-10,1.31E-136,7.46E-76,2.38E-108,0.001759692,0.002273541,7.28E-04,0.995239215
1824,0,6.71E-15,2.29E-189,2.19E-13,0,3.49E-123,4.34E-146,1.24E-16,0,2.91E-11,1.79E-137,2.85E-76,6.19E-109,0.001758182,0.00226667,7.25E-04,0.995249759
1825,0,1.74E-16,2.32E-191,5.47E-15,0,5.39E-124,6.12E-147,3.03E-17,0,4.26E-12,2.45E-138,1.09E-76,1.61E-109,0.001756653,0.002259828,7.23E-04,0.995260284
1826,0,4.50E-18,2.36E-193,1.37E-16,0,8.32E-125,8.64E-148,7.40E-18,0,6.23E-13,3.35E-139,4.16E-77,4.21E-110,0.001755106,0.002253015,7.21E-04,0.99527079
1827,0,1.16E-19,1.02E-05,3.41E-18,0,1.27E-125,1.22E-148,1.79E-18,0,9.10E-14,4.59E-140,1.59E-77,1.09E-110,0.001747774,0.002239785,7.17E-04,0.995285685
1828,0,3.00E-21,1.03E-07,8.53E-20,0,1.96E-126,1.72E-149,4.37E-19,0,1.33E-14,6.29E-141,6.07E-78,2.85E-111,0.001746156,0.002233058,7.14E-04,0.995306215
1829,0,7.75E-23,1.05E-09,2.13E-21,0,3.03E-127,2.42E-150,1.06E-19,0,1.95E-15,8.62E-142,2.32E-78,7.42E-112,0.001744544,0.002226378,7.12E-04,0.995316711
1830,0,2.00E-24,1.07E-11,5.32E-23,0,4.68E-128,3.42E-151,2.60E-20,0,2.84E-16,1.18E-142,8.87E-79,1.93E-112,0.001742913,0.002219727,7.10E-04,0.995327087
1831,0,5.14E-26,1.09E-13,1.33E-24,0,7.22E-129,4.83E-152,6.33E-21,0,4.16E-17,1.62E-143,3.39E-79,5.04E-113,0.001741265,0.002213104,7.08E-04,0.995337443
1832,0,1.32E-27,1.11E-15,3.32E-26,0,1.11E-129,6.81E-153,1.54E-21,0,6.08E-18,2.22E-144,1.30E-79,1.32E-113,0.0017396,0.00220651,7.06E-04,0.995347779
1833,0,3.40E-29,1.13E-17,8.30E-28,0,1.72E-130,9.62E-154,3.76E-22,0,8.88E-19,3.05E-145,4.95E-80,3.43E-114,0.001737917,0.002199943,7.04E-04,0.995358096
1834,0,8.75E-31,1.16E-19,2.07E-29,0,2.65E-131,1.36E-154,9.18E-23,0,1.30E-19,4.18E-146,1.89E-80,8.94E-115,0.001736217,0.002193405,7.02E-04,0.995368393
1835,0,2.25E-32,1.18E-21,5.18E-31,0,4.09E-132,1.92E-155,2.24E-23,0,1.90E-20,5.73E-147,7.24E-81,2.33E-115,0.001734499,0.002186894,7.00E-04,0.99537867
1836,0,6.07E-34,1.12E-23,1.26E-32,0,6.37E-133,2.66E-156,5.41E-24,0,2.75E-21,7.72E-148,2.75E-81,6.04E-116,0.002725649,0.002171173,6.95E-04,0.994408242
1837,0,1.64E-35,1.07E-25,3.07E-34,0,9.94E-134,3.70E-157,1.31E-24,0,3.99E-22,1.04E-148,1.05E-81,1.57E-116,0.002721208,0.002159892,6.91E-04,0.994427542
1838,0,4.43E-37,1.03E-27,7.47E-36,0,1.55E-134,5.15E-158,3.17E-25,0,5.79E-23,1.40E-149,3.98E-82,4.08E-117,0.002716726,0.002148692,6.88E-04,0.994446777
1839,0,1.20E-38,9.84E-30,1.82E-37,0,2.42E-135,7.17E-159,7.67E-26,0,8.41E-24,1.89E-150,1.52E-82,1.06E-117,0.002712204,0.002137573,6.84E-04,0.994465946
1840,0,3.22E-40,9.43E-32,4.44E-39,0,3.76E-136,9.98E-160,1.86E-26,0,1.22E-24,2.56E-151,5.77E-83,2.75E-118,0.002707642,0.002126533,6.81E-04,0.99448505
1841,0,8.65E-42,9.05E-34,1.08E-40,0,5.86E-137,1.39E-160,4.50E-27,0,1.77E-25,3.45E-152,2.20E-83,7.14E-119,0.002703041,0.002115573,6.77E-04,0.994504089
